client_id	path	sentence	up_votes	down_votes	age	gender	accent
47390d2755c9d1b08a14d6cd62ad94cce636111291623d314c9e0a172ad10f042ce186cd0b6894444d9310c1e0f7133ddcf3ea0c97fc038ef2671ceed8942a2f	common_voice_zh-CN_18877889.mp3	主题和主语不一定相同。	2	0			
47390d2755c9d1b08a14d6cd62ad94cce636111291623d314c9e0a172ad10f042ce186cd0b6894444d9310c1e0f7133ddcf3ea0c97fc038ef2671ceed8942a2f	common_voice_zh-CN_18877890.mp3	他曾两次被评为全国劳动模范，被称为“电气华佗”。	2	0			
47390d2755c9d1b08a14d6cd62ad94cce636111291623d314c9e0a172ad10f042ce186cd0b6894444d9310c1e0f7133ddcf3ea0c97fc038ef2671ceed8942a2f	common_voice_zh-CN_18877891.mp3	其好友试图与滴滴公司联系，索要司机的信息。	2	0			
47390d2755c9d1b08a14d6cd62ad94cce636111291623d314c9e0a172ad10f042ce186cd0b6894444d9310c1e0f7133ddcf3ea0c97fc038ef2671ceed8942a2f	common_voice_zh-CN_18877892.mp3	职业为全职区议员。	2	1			
477533e1b8b4240e77bd6940bd299c4c9bb5f8b94430484e47537f0c18f56cac064bda8effc7fa034e4272a0ae21417e111677293e60e3a44eebdd9aff51fe3d	common_voice_zh-CN_19504299.mp3	他们以此来邀请鞋子的购买者加入黑点鞋运动。	2	0			
477533e1b8b4240e77bd6940bd299c4c9bb5f8b94430484e47537f0c18f56cac064bda8effc7fa034e4272a0ae21417e111677293e60e3a44eebdd9aff51fe3d	common_voice_zh-CN_19504300.mp3	德国亦计划利用中东独立情绪来协助其计划推行。	2	0			
477533e1b8b4240e77bd6940bd299c4c9bb5f8b94430484e47537f0c18f56cac064bda8effc7fa034e4272a0ae21417e111677293e60e3a44eebdd9aff51fe3d	common_voice_zh-CN_19504301.mp3	刘文秀一天之内就赶到仁寿县。	2	0			
477533e1b8b4240e77bd6940bd299c4c9bb5f8b94430484e47537f0c18f56cac064bda8effc7fa034e4272a0ae21417e111677293e60e3a44eebdd9aff51fe3d	common_voice_zh-CN_19504302.mp3	杨伟中学时期学习优异。	2	0			
477533e1b8b4240e77bd6940bd299c4c9bb5f8b94430484e47537f0c18f56cac064bda8effc7fa034e4272a0ae21417e111677293e60e3a44eebdd9aff51fe3d	common_voice_zh-CN_19504303.mp3	维拉尔。	2	0			
4827fa6366717781317594ae47aedccdbedf5494eda34f3cd975e07a6ce2c7ebb2e0130f01a0066212d72c860976aac614b78a05bae990b29a234500464b0e3c	common_voice_zh-CN_18594957.mp3	有时去散散步	2	0	thirties	male	510000
4827fa6366717781317594ae47aedccdbedf5494eda34f3cd975e07a6ce2c7ebb2e0130f01a0066212d72c860976aac614b78a05bae990b29a234500464b0e3c	common_voice_zh-CN_18594958.mp3	在老挝，法语是重要的少数语言。	2	0	thirties	male	510000
4827fa6366717781317594ae47aedccdbedf5494eda34f3cd975e07a6ce2c7ebb2e0130f01a0066212d72c860976aac614b78a05bae990b29a234500464b0e3c	common_voice_zh-CN_18594959.mp3	接受了法国在海防市的训练营为校址。	2	0	thirties	male	510000
4827fa6366717781317594ae47aedccdbedf5494eda34f3cd975e07a6ce2c7ebb2e0130f01a0066212d72c860976aac614b78a05bae990b29a234500464b0e3c	common_voice_zh-CN_18594960.mp3	布宜诺斯艾利斯通常指阿根廷首都及人口最多的城市。	2	0	thirties	male	510000
4827fa6366717781317594ae47aedccdbedf5494eda34f3cd975e07a6ce2c7ebb2e0130f01a0066212d72c860976aac614b78a05bae990b29a234500464b0e3c	common_voice_zh-CN_18594961.mp3	一战之后，因为阿伦贝格家族和哈布斯堡家族的联系，阿伦贝格城堡被比利时政府收回。	2	1	thirties	male	510000
48cf68d433645e780a990d8afe9797ea0b1b877d53e75a79f4f75eacd58fd51d448d29d7077f0b9690af5f931ad82c38d3a2c932e9f19615ed061220f607970d	common_voice_zh-CN_18810981.mp3	然而根据沙县小吃的商标性质及其行业规范，其必须由沙县的本地人授权经营。	3	0			
48cf68d433645e780a990d8afe9797ea0b1b877d53e75a79f4f75eacd58fd51d448d29d7077f0b9690af5f931ad82c38d3a2c932e9f19615ed061220f607970d	common_voice_zh-CN_18810982.mp3	最后颁发最佳剧情长片奖时，原本计划与李安共同颁奖的巩俐未上台。	3	0			
48cf68d433645e780a990d8afe9797ea0b1b877d53e75a79f4f75eacd58fd51d448d29d7077f0b9690af5f931ad82c38d3a2c932e9f19615ed061220f607970d	common_voice_zh-CN_18810983.mp3	本总科之下包括以下三个科：	3	0			
48cf68d433645e780a990d8afe9797ea0b1b877d53e75a79f4f75eacd58fd51d448d29d7077f0b9690af5f931ad82c38d3a2c932e9f19615ed061220f607970d	common_voice_zh-CN_18810984.mp3	爱缪是日本女性创作歌手、作曲家及作词家，出生于兵库县西宫市，所属经纪公司为。	3	0			
48cf68d433645e780a990d8afe9797ea0b1b877d53e75a79f4f75eacd58fd51d448d29d7077f0b9690af5f931ad82c38d3a2c932e9f19615ed061220f607970d	common_voice_zh-CN_18810985.mp3	警方前往处理时，突破罢工封锁线与罢工者发生推挤，造成一名员警受伤。	2	0			
4993ffd45dff0b197d8b5f94f270e185c904dca02120654da4f6344d390c00d4dc87e96fd75b80497b412b59100a47015c8e8ea303902905856ff82512d9a868	common_voice_zh-CN_18651087.mp3	娥眉洲岛上遍布丛林，山中更寸步难行。	2	0			
4993ffd45dff0b197d8b5f94f270e185c904dca02120654da4f6344d390c00d4dc87e96fd75b80497b412b59100a47015c8e8ea303902905856ff82512d9a868	common_voice_zh-CN_18651088.mp3	让世界多了几许笑容	2	0			
4993ffd45dff0b197d8b5f94f270e185c904dca02120654da4f6344d390c00d4dc87e96fd75b80497b412b59100a47015c8e8ea303902905856ff82512d9a868	common_voice_zh-CN_18651089.mp3	所谓“电子传感”是指使用传感器和模式识别系统再现人类感官的感知能力。	2	0			
4993ffd45dff0b197d8b5f94f270e185c904dca02120654da4f6344d390c00d4dc87e96fd75b80497b412b59100a47015c8e8ea303902905856ff82512d9a868	common_voice_zh-CN_18651090.mp3	并获周刊和媒体封为「福冈第一美少女」。	2	1			
4993ffd45dff0b197d8b5f94f270e185c904dca02120654da4f6344d390c00d4dc87e96fd75b80497b412b59100a47015c8e8ea303902905856ff82512d9a868	common_voice_zh-CN_18651091.mp3	齿股蝇属是家蝇科之下一个双翅目昆虫的属。	2	0			
4b0e5621f3fc8640edd47f2ae80c782b45b93a13f4d522b87b9e6cf79f8a36556dfebb90a72db39f6f5040bd97b0c25cb208a6611a7ba7563611e998005bcc65	common_voice_zh-CN_18977996.mp3	此次在曲风上与以往专辑相比是一大突破改变。	2	0			
4b0e5621f3fc8640edd47f2ae80c782b45b93a13f4d522b87b9e6cf79f8a36556dfebb90a72db39f6f5040bd97b0c25cb208a6611a7ba7563611e998005bcc65	common_voice_zh-CN_18977997.mp3	以下证明可以说明为何该系统有最小的群延迟。	2	0			
4b0e5621f3fc8640edd47f2ae80c782b45b93a13f4d522b87b9e6cf79f8a36556dfebb90a72db39f6f5040bd97b0c25cb208a6611a7ba7563611e998005bcc65	common_voice_zh-CN_18977998.mp3	这些衍生物可以是有机的或者无机的。	2	0			
4b0e5621f3fc8640edd47f2ae80c782b45b93a13f4d522b87b9e6cf79f8a36556dfebb90a72db39f6f5040bd97b0c25cb208a6611a7ba7563611e998005bcc65	common_voice_zh-CN_18977999.mp3	亚历山大大帝的坐骑布西发拉斯来自法萨洛斯。	2	0			
4b0e5621f3fc8640edd47f2ae80c782b45b93a13f4d522b87b9e6cf79f8a36556dfebb90a72db39f6f5040bd97b0c25cb208a6611a7ba7563611e998005bcc65	common_voice_zh-CN_18978000.mp3	用作双氧水的稳定剂。	2	0			
4c5199275cf52437170f4c231ca80134d40cdd539fc2a459c30c24eb57a039672ab088402f2d11aee944160f9950bdb44a0519be6c08b7ee4db019cb9c84840a	common_voice_zh-CN_18988186.mp3	自己相对于姑母而言是侄儿或侄女。	2	0			
4c5199275cf52437170f4c231ca80134d40cdd539fc2a459c30c24eb57a039672ab088402f2d11aee944160f9950bdb44a0519be6c08b7ee4db019cb9c84840a	common_voice_zh-CN_18988187.mp3	沙斯特尔。	2	0			
4c5199275cf52437170f4c231ca80134d40cdd539fc2a459c30c24eb57a039672ab088402f2d11aee944160f9950bdb44a0519be6c08b7ee4db019cb9c84840a	common_voice_zh-CN_18988188.mp3	太平鸟是中国传统笼养鸟种。	2	0			
4c5199275cf52437170f4c231ca80134d40cdd539fc2a459c30c24eb57a039672ab088402f2d11aee944160f9950bdb44a0519be6c08b7ee4db019cb9c84840a	common_voice_zh-CN_18988189.mp3	充册封贵妃万氏为皇贵妃等副使。	2	0			
4c5199275cf52437170f4c231ca80134d40cdd539fc2a459c30c24eb57a039672ab088402f2d11aee944160f9950bdb44a0519be6c08b7ee4db019cb9c84840a	common_voice_zh-CN_18988190.mp3	而他也创立了维基医学专题的医学翻译工作小组。	2	0			
4d504ed2c12a12c3d19c211e376979b4e1074f647cf68cbb2fd293b254ef0f0c59c7ab62f5b06f4db53b22c7bc05236670831ffa4e72a3a62d7d686a78f4bf99	common_voice_zh-CN_18660807.mp3	不要打了！	2	0	twenties	male	340000
4d504ed2c12a12c3d19c211e376979b4e1074f647cf68cbb2fd293b254ef0f0c59c7ab62f5b06f4db53b22c7bc05236670831ffa4e72a3a62d7d686a78f4bf99	common_voice_zh-CN_18660808.mp3	胡睿，直隶大名府长垣县人。	2	1	twenties	male	340000
4d504ed2c12a12c3d19c211e376979b4e1074f647cf68cbb2fd293b254ef0f0c59c7ab62f5b06f4db53b22c7bc05236670831ffa4e72a3a62d7d686a78f4bf99	common_voice_zh-CN_18660809.mp3	开皇十年八月廿七日，裴遗业在丰义里去世，虚岁六十三。	2	1	twenties	male	340000
4d504ed2c12a12c3d19c211e376979b4e1074f647cf68cbb2fd293b254ef0f0c59c7ab62f5b06f4db53b22c7bc05236670831ffa4e72a3a62d7d686a78f4bf99	common_voice_zh-CN_18660810.mp3	合囊蕨科的根部粗壮，茎部短小肥大，叶柄基部具革质宿存之托叶。	2	0	twenties	male	340000
4d504ed2c12a12c3d19c211e376979b4e1074f647cf68cbb2fd293b254ef0f0c59c7ab62f5b06f4db53b22c7bc05236670831ffa4e72a3a62d7d686a78f4bf99	common_voice_zh-CN_18660811.mp3	格姆特里是位于美国阿肯色州耶尔县的一个非建制地区。	2	1	twenties	male	340000
4d955f5a3a4beedd967816d07b7402c06a9e775e6c77401e3c9c687fc3024297de6550cdcd31702e19d61cff52c267ac19cc90488784720549661d2babaaab50	common_voice_zh-CN_18992329.mp3	这些措施使得跨年活动后的人群疏散较为困难。	2	0			
4d955f5a3a4beedd967816d07b7402c06a9e775e6c77401e3c9c687fc3024297de6550cdcd31702e19d61cff52c267ac19cc90488784720549661d2babaaab50	common_voice_zh-CN_18992330.mp3	艺术塔也是谢菲尔德第二高的建筑。	2	0			
4d955f5a3a4beedd967816d07b7402c06a9e775e6c77401e3c9c687fc3024297de6550cdcd31702e19d61cff52c267ac19cc90488784720549661d2babaaab50	common_voice_zh-CN_18992332.mp3	西拉葡萄酒就是以设拉子命名的。	2	0			
4d955f5a3a4beedd967816d07b7402c06a9e775e6c77401e3c9c687fc3024297de6550cdcd31702e19d61cff52c267ac19cc90488784720549661d2babaaab50	common_voice_zh-CN_18992333.mp3	专性寄生物指寄生生物的生活史中有一个阶段或整个生活史期过寄生生活的。	2	0			
4d955f5a3a4beedd967816d07b7402c06a9e775e6c77401e3c9c687fc3024297de6550cdcd31702e19d61cff52c267ac19cc90488784720549661d2babaaab50	common_voice_zh-CN_18992335.mp3	青香茅为禾本科香茅属下的一个种。	2	0			
4e31a6ec52aa40c517510905365c6ebddd62c37fa3c002e3e4a749c79aca9034b944087ff3f79d98df2b08df700c1c833e46acded43070f0998eba948707f0ff	common_voice_zh-CN_18772671.mp3	此外，日本国内棒球杂志出版社、的专属记者落合修一是他的儿子。	2	0			
4e31a6ec52aa40c517510905365c6ebddd62c37fa3c002e3e4a749c79aca9034b944087ff3f79d98df2b08df700c1c833e46acded43070f0998eba948707f0ff	common_voice_zh-CN_18772672.mp3	左右龙武军将军各二人，从三品，为左右龙武军大将军副贰，唐德宗贞元三年增为三人。	2	1			
4e31a6ec52aa40c517510905365c6ebddd62c37fa3c002e3e4a749c79aca9034b944087ff3f79d98df2b08df700c1c833e46acded43070f0998eba948707f0ff	common_voice_zh-CN_18772673.mp3	李复阳，字宗诚，江西南昌府丰城县人，民籍，明朝政治人物、进士出身。	2	0			
4e31a6ec52aa40c517510905365c6ebddd62c37fa3c002e3e4a749c79aca9034b944087ff3f79d98df2b08df700c1c833e46acded43070f0998eba948707f0ff	common_voice_zh-CN_18772674.mp3	以下是参加选举的主要政党和联盟的名单。	2	1			
4e31a6ec52aa40c517510905365c6ebddd62c37fa3c002e3e4a749c79aca9034b944087ff3f79d98df2b08df700c1c833e46acded43070f0998eba948707f0ff	common_voice_zh-CN_18772675.mp3	群体部主要举办三人制篮球、气排球、羽毛球、乒乓球、健身气功等项目。	2	0			
4e7ee887db76c5530e76953bbcf7239f79a496004edc9114bd8da1f0bbbd1817b9429aae3cfb348f94d096924949810e9d7a8349819456f1cde3015b8f3a2b82	common_voice_zh-CN_18776976.mp3	操时贤，字国用，江西饶州府浮梁县人，民籍，明朝政治人物。	2	0			
4e7ee887db76c5530e76953bbcf7239f79a496004edc9114bd8da1f0bbbd1817b9429aae3cfb348f94d096924949810e9d7a8349819456f1cde3015b8f3a2b82	common_voice_zh-CN_18776977.mp3	到魏文帝东征，任命王懋为抚军将军兼太子左率，留守长安，不久转任太子右率。	2	0			
4e7ee887db76c5530e76953bbcf7239f79a496004edc9114bd8da1f0bbbd1817b9429aae3cfb348f94d096924949810e9d7a8349819456f1cde3015b8f3a2b82	common_voice_zh-CN_18776978.mp3	韦载获得诏书后就立刻投降，陈霸先安抚他，以韦翽监督义兴，他则跟随陈霸先作谋略。	2	1			
4e7ee887db76c5530e76953bbcf7239f79a496004edc9114bd8da1f0bbbd1817b9429aae3cfb348f94d096924949810e9d7a8349819456f1cde3015b8f3a2b82	common_voice_zh-CN_18776979.mp3	大联盟的主要诉求，是反对在港有案底的难民继续留港反要求港府检视难民政策。	2	0			
4e7ee887db76c5530e76953bbcf7239f79a496004edc9114bd8da1f0bbbd1817b9429aae3cfb348f94d096924949810e9d7a8349819456f1cde3015b8f3a2b82	common_voice_zh-CN_18776985.mp3	在《漫步华尔街》中，麦基尔也频繁提到领航投资。	2	0			
51d5aa0148bcb1a214a0b5fb9170f7e4f6c8cc1ccd5ee28459216b92869aa52f3d8568899e4358be9dd30be709717fbd9da9a0b205ac7cb71ce1714072059240	common_voice_zh-CN_18772032.mp3	基于地面的红外望远镜往往被放置在高山脉和非常干燥的气候中以改善可见度。	2	0			
51d5aa0148bcb1a214a0b5fb9170f7e4f6c8cc1ccd5ee28459216b92869aa52f3d8568899e4358be9dd30be709717fbd9da9a0b205ac7cb71ce1714072059240	common_voice_zh-CN_18772033.mp3	贝斯夏隆犹太会堂是希腊首都雅典的一座犹太会堂。	3	0			
51d5aa0148bcb1a214a0b5fb9170f7e4f6c8cc1ccd5ee28459216b92869aa52f3d8568899e4358be9dd30be709717fbd9da9a0b205ac7cb71ce1714072059240	common_voice_zh-CN_18772034.mp3	北洋海军采办厅旧址，位于山东省烟台市芝罘区向阳街道。	2	0			
51d5aa0148bcb1a214a0b5fb9170f7e4f6c8cc1ccd5ee28459216b92869aa52f3d8568899e4358be9dd30be709717fbd9da9a0b205ac7cb71ce1714072059240	common_voice_zh-CN_18772035.mp3	欧穆尔科是位于美国加利福尼亚州门多西诺县的一个非建制地区。	2	0			
51d5aa0148bcb1a214a0b5fb9170f7e4f6c8cc1ccd5ee28459216b92869aa52f3d8568899e4358be9dd30be709717fbd9da9a0b205ac7cb71ce1714072059240	common_voice_zh-CN_18772036.mp3	现任上海报业集团社长、党委书记。	2	0			
52bab13cdee81117dc9b1c306b3cdabb9ab0ec7fc8528c8cdab9029808abfb0d40945fa038b595019bf6ccc9d0e66996baf139c6bb37aa145844712754d47317	common_voice_zh-CN_18990920.mp3	动物们仍然相信他们的生活比在琼斯统治下的生活好多了。	2	0			
52bab13cdee81117dc9b1c306b3cdabb9ab0ec7fc8528c8cdab9029808abfb0d40945fa038b595019bf6ccc9d0e66996baf139c6bb37aa145844712754d47317	common_voice_zh-CN_18990921.mp3	妻子是佐野宗纲的女儿乘赞院。	2	1			
52bab13cdee81117dc9b1c306b3cdabb9ab0ec7fc8528c8cdab9029808abfb0d40945fa038b595019bf6ccc9d0e66996baf139c6bb37aa145844712754d47317	common_voice_zh-CN_18990922.mp3	没影响到整个脊髓的则叫做部分性脊髓炎。	2	0			
52bab13cdee81117dc9b1c306b3cdabb9ab0ec7fc8528c8cdab9029808abfb0d40945fa038b595019bf6ccc9d0e66996baf139c6bb37aa145844712754d47317	common_voice_zh-CN_18990923.mp3	位置范围约指台东区域。	2	1			
52bab13cdee81117dc9b1c306b3cdabb9ab0ec7fc8528c8cdab9029808abfb0d40945fa038b595019bf6ccc9d0e66996baf139c6bb37aa145844712754d47317	common_voice_zh-CN_18990924.mp3	圣马塞昂马尔西亚。	2	1			
52d1097d87659882479646501c4d9fc741319d3f870c1bb225925d9a81ac22cebd0e6dcaff2653cadfe1763005ef7e7afcdf6e8f971aa4c024c575e9506a5290	common_voice_zh-CN_18683841.mp3	年轻时黄门郎给事中，宿卫十余年。	2	1			
52d1097d87659882479646501c4d9fc741319d3f870c1bb225925d9a81ac22cebd0e6dcaff2653cadfe1763005ef7e7afcdf6e8f971aa4c024c575e9506a5290	common_voice_zh-CN_18683842.mp3	由于公司取得了巨大成功，诺曼重新获得了在童年时失去的财富。	2	1			
52d1097d87659882479646501c4d9fc741319d3f870c1bb225925d9a81ac22cebd0e6dcaff2653cadfe1763005ef7e7afcdf6e8f971aa4c024c575e9506a5290	common_voice_zh-CN_18683843.mp3	万历十一年，登进士第三甲第七十四名。	2	1			
52d1097d87659882479646501c4d9fc741319d3f870c1bb225925d9a81ac22cebd0e6dcaff2653cadfe1763005ef7e7afcdf6e8f971aa4c024c575e9506a5290	common_voice_zh-CN_18683844.mp3	费罗菲尼宫是意大利威尼斯的一座历史建筑。	2	0			
52d1097d87659882479646501c4d9fc741319d3f870c1bb225925d9a81ac22cebd0e6dcaff2653cadfe1763005ef7e7afcdf6e8f971aa4c024c575e9506a5290	common_voice_zh-CN_18683845.mp3	粉红箭是位于美国亚利桑那州纳瓦霍县的一个非建制地区。	2	1			
5499e1250cdc1d2545fbe243f8b3f842ef8bc04a8b590e4d5632ff900c77fd587dfba451c0a7bb56cf43665b5b08781f0a7c58597bcad8f653e5261ed849fcc8	common_voice_zh-CN_18986486.mp3	退役后受聘为中国文化大学教授。	2	0			
5499e1250cdc1d2545fbe243f8b3f842ef8bc04a8b590e4d5632ff900c77fd587dfba451c0a7bb56cf43665b5b08781f0a7c58597bcad8f653e5261ed849fcc8	common_voice_zh-CN_18986487.mp3	福建蔓龙胆为龙胆科蔓龙胆属下的一个种。	2	0			
5499e1250cdc1d2545fbe243f8b3f842ef8bc04a8b590e4d5632ff900c77fd587dfba451c0a7bb56cf43665b5b08781f0a7c58597bcad8f653e5261ed849fcc8	common_voice_zh-CN_18986488.mp3	牛津大学的所有非本科生都会自动被学校纳入审核范围内。	2	0			
5499e1250cdc1d2545fbe243f8b3f842ef8bc04a8b590e4d5632ff900c77fd587dfba451c0a7bb56cf43665b5b08781f0a7c58597bcad8f653e5261ed849fcc8	common_voice_zh-CN_18986489.mp3	若泽博伊特乌什是巴西圣卡塔琳娜州的一个市镇。	2	1			
5499e1250cdc1d2545fbe243f8b3f842ef8bc04a8b590e4d5632ff900c77fd587dfba451c0a7bb56cf43665b5b08781f0a7c58597bcad8f653e5261ed849fcc8	common_voice_zh-CN_18986490.mp3	南安也属清代泉州三邑之一。	2	0			
55a03420f3c9051e964f7be08ff7e5b863b1ef0776fecab22e5218f168d909317b377bd41b8da6c3efdfda89abb8ebb455b13067ce9ee6bc1050adb826c88f53	common_voice_zh-CN_19511886.mp3	平时会雇用工人照顾田地	2	0			
55a03420f3c9051e964f7be08ff7e5b863b1ef0776fecab22e5218f168d909317b377bd41b8da6c3efdfda89abb8ebb455b13067ce9ee6bc1050adb826c88f53	common_voice_zh-CN_19511887.mp3	新址距离当时的都城富春亦约三百公里。	2	0			
55a03420f3c9051e964f7be08ff7e5b863b1ef0776fecab22e5218f168d909317b377bd41b8da6c3efdfda89abb8ebb455b13067ce9ee6bc1050adb826c88f53	common_voice_zh-CN_19511888.mp3	安哥斯图娜的苦味往往错误地认为含有毒性的物质。	2	0			
55a03420f3c9051e964f7be08ff7e5b863b1ef0776fecab22e5218f168d909317b377bd41b8da6c3efdfda89abb8ebb455b13067ce9ee6bc1050adb826c88f53	common_voice_zh-CN_19511889.mp3	只有派出官员。	2	0			
55a03420f3c9051e964f7be08ff7e5b863b1ef0776fecab22e5218f168d909317b377bd41b8da6c3efdfda89abb8ebb455b13067ce9ee6bc1050adb826c88f53	common_voice_zh-CN_19511890.mp3	注意脚部保暖。	2	0			
5613bdb28e58086bfff980ef4c5c43a981b27fa8ece44b6c15ab737a5c5ec997f6baf71b74a2c3945b58a10242d7a506285f61cf82165980f4bb11ed26ffe612	common_voice_zh-CN_18988123.mp3	华高野青茅为禾本科野青茅属下的一个种。	2	0			
5613bdb28e58086bfff980ef4c5c43a981b27fa8ece44b6c15ab737a5c5ec997f6baf71b74a2c3945b58a10242d7a506285f61cf82165980f4bb11ed26ffe612	common_voice_zh-CN_18988124.mp3	此单位常用在表示电线或是缆线的截面积。	2	0			
5613bdb28e58086bfff980ef4c5c43a981b27fa8ece44b6c15ab737a5c5ec997f6baf71b74a2c3945b58a10242d7a506285f61cf82165980f4bb11ed26ffe612	common_voice_zh-CN_18988125.mp3	有许多不同的变种。	2	0			
5613bdb28e58086bfff980ef4c5c43a981b27fa8ece44b6c15ab737a5c5ec997f6baf71b74a2c3945b58a10242d7a506285f61cf82165980f4bb11ed26ffe612	common_voice_zh-CN_18988126.mp3	下面列出的爱因斯坦着作的外文译本都是经他本人授权的。	2	0			
5613bdb28e58086bfff980ef4c5c43a981b27fa8ece44b6c15ab737a5c5ec997f6baf71b74a2c3945b58a10242d7a506285f61cf82165980f4bb11ed26ffe612	common_voice_zh-CN_18988127.mp3	弃台论在一定程度上违反美国和台湾长期以来的政治伦理。	2	1			
56d6cad1bbb65eb0395d59b9d51e9dc6d83f02b6c2c92ae5212c8955f9a008bf1eef21f38d6f94336070bfac20e6a7bde49ef3d57ce053cbfa4e5bd8e4be2a4a	common_voice_zh-CN_19243312.mp3	属图兰辛戈总教区。	2	0			
56d6cad1bbb65eb0395d59b9d51e9dc6d83f02b6c2c92ae5212c8955f9a008bf1eef21f38d6f94336070bfac20e6a7bde49ef3d57ce053cbfa4e5bd8e4be2a4a	common_voice_zh-CN_19243313.mp3	山丁子拟红花介为鱼形介科拟红花介属下的一个种。	2	0			
56d6cad1bbb65eb0395d59b9d51e9dc6d83f02b6c2c92ae5212c8955f9a008bf1eef21f38d6f94336070bfac20e6a7bde49ef3d57ce053cbfa4e5bd8e4be2a4a	common_voice_zh-CN_19243314.mp3	后归还东吴大学。	2	0			
56d6cad1bbb65eb0395d59b9d51e9dc6d83f02b6c2c92ae5212c8955f9a008bf1eef21f38d6f94336070bfac20e6a7bde49ef3d57ce053cbfa4e5bd8e4be2a4a	common_voice_zh-CN_19243315.mp3	支持忽必烈即位。	2	0			
56d6cad1bbb65eb0395d59b9d51e9dc6d83f02b6c2c92ae5212c8955f9a008bf1eef21f38d6f94336070bfac20e6a7bde49ef3d57ce053cbfa4e5bd8e4be2a4a	common_voice_zh-CN_19243316.mp3	孙晟人。	2	0			
57b5afcc0ac5d5c8fa58070c7d18cc73a33b8ec7d604b56a3314f9e3c61ed8f255d9ae72dbfc5654eb33ddbde79c9a004b1cc54b169fcc773cf5b4bdd9c5324e	common_voice_zh-CN_18978356.mp3	在托尔金是一种有很大力量但低智慧的生物。	2	0			
57b5afcc0ac5d5c8fa58070c7d18cc73a33b8ec7d604b56a3314f9e3c61ed8f255d9ae72dbfc5654eb33ddbde79c9a004b1cc54b169fcc773cf5b4bdd9c5324e	common_voice_zh-CN_18978357.mp3	是宋代陆游撰。	2	0			
57b5afcc0ac5d5c8fa58070c7d18cc73a33b8ec7d604b56a3314f9e3c61ed8f255d9ae72dbfc5654eb33ddbde79c9a004b1cc54b169fcc773cf5b4bdd9c5324e	common_voice_zh-CN_18978358.mp3	主要配属于法国海军的航空母舰上。	2	0			
57b5afcc0ac5d5c8fa58070c7d18cc73a33b8ec7d604b56a3314f9e3c61ed8f255d9ae72dbfc5654eb33ddbde79c9a004b1cc54b169fcc773cf5b4bdd9c5324e	common_voice_zh-CN_18978359.mp3	这条方程又可称为戈登增长模型。	2	1			
57b5afcc0ac5d5c8fa58070c7d18cc73a33b8ec7d604b56a3314f9e3c61ed8f255d9ae72dbfc5654eb33ddbde79c9a004b1cc54b169fcc773cf5b4bdd9c5324e	common_voice_zh-CN_18978360.mp3	特雷斯提克兰国家公园是位于瑞典的一个国家公园。	2	0			
5a00d88d0ca0759547d177759bc3f222e8aadd266fb83f8179e867bbadb573d0daa98e86b6b79d4a7cf0a46593127f738de6614a428fc1e0b16169561ecb9cc8	common_voice_zh-CN_19004926.mp3	维拉尔泽迪拉泽人口变化图示	2	0			
5a00d88d0ca0759547d177759bc3f222e8aadd266fb83f8179e867bbadb573d0daa98e86b6b79d4a7cf0a46593127f738de6614a428fc1e0b16169561ecb9cc8	common_voice_zh-CN_19004927.mp3	同年去世。	2	0			
5a00d88d0ca0759547d177759bc3f222e8aadd266fb83f8179e867bbadb573d0daa98e86b6b79d4a7cf0a46593127f738de6614a428fc1e0b16169561ecb9cc8	common_voice_zh-CN_19004928.mp3	华南马尾杉为石杉科马尾杉属下的一个种。	2	1			
5a00d88d0ca0759547d177759bc3f222e8aadd266fb83f8179e867bbadb573d0daa98e86b6b79d4a7cf0a46593127f738de6614a428fc1e0b16169561ecb9cc8	common_voice_zh-CN_19004929.mp3	买了旁边很像鱿鱼丝的东西	2	0			
5a00d88d0ca0759547d177759bc3f222e8aadd266fb83f8179e867bbadb573d0daa98e86b6b79d4a7cf0a46593127f738de6614a428fc1e0b16169561ecb9cc8	common_voice_zh-CN_19004930.mp3	台标象征电视台的广播本质。	2	0			
5bb708c73bffc5fa3931b20cdc77865cf723f3b0c3d575df2a8f7cac69aa01c92e53591df0bc38ecf4ab85645044e856aeb9f2e9fd0e0fb108c6dfb9cceedc49	common_voice_zh-CN_18984776.mp3	亚平宁半岛是当时欧洲政治和经济的中心地区。	2	0			
5bb708c73bffc5fa3931b20cdc77865cf723f3b0c3d575df2a8f7cac69aa01c92e53591df0bc38ecf4ab85645044e856aeb9f2e9fd0e0fb108c6dfb9cceedc49	common_voice_zh-CN_18984777.mp3	县治罗克斯伯勒。	2	0			
5bb708c73bffc5fa3931b20cdc77865cf723f3b0c3d575df2a8f7cac69aa01c92e53591df0bc38ecf4ab85645044e856aeb9f2e9fd0e0fb108c6dfb9cceedc49	common_voice_zh-CN_18984778.mp3	涅瓦大道站也是圣彼得堡地铁的车站中最繁忙的车站之一。	2	1			
5bb708c73bffc5fa3931b20cdc77865cf723f3b0c3d575df2a8f7cac69aa01c92e53591df0bc38ecf4ab85645044e856aeb9f2e9fd0e0fb108c6dfb9cceedc49	common_voice_zh-CN_18984779.mp3	曹魏时退居十二等中的第九。	2	0			
