client_id	path	sentence	up_votes	down_votes	age	gender	accent
60f3184d1f24feecac3c40c987123e0bec50afd5cd7278330a2238955eea60f2b5e346f868bd636b8ca2f5520e3bd87b552e3684bf25df79d6d67f8884687c24	common_voice_zh-CN_19486683.mp3	让同学实地接触群众募资	2	0			
60f3184d1f24feecac3c40c987123e0bec50afd5cd7278330a2238955eea60f2b5e346f868bd636b8ca2f5520e3bd87b552e3684bf25df79d6d67f8884687c24	common_voice_zh-CN_19489764.mp3	看起来没啥吃的	2	0			
60f3184d1f24feecac3c40c987123e0bec50afd5cd7278330a2238955eea60f2b5e346f868bd636b8ca2f5520e3bd87b552e3684bf25df79d6d67f8884687c24	common_voice_zh-CN_19489765.mp3	半决赛采用三番棋。	2	0			
60f3184d1f24feecac3c40c987123e0bec50afd5cd7278330a2238955eea60f2b5e346f868bd636b8ca2f5520e3bd87b552e3684bf25df79d6d67f8884687c24	common_voice_zh-CN_19489766.mp3	普纳凯基边上。	2	0			
60f3184d1f24feecac3c40c987123e0bec50afd5cd7278330a2238955eea60f2b5e346f868bd636b8ca2f5520e3bd87b552e3684bf25df79d6d67f8884687c24	common_voice_zh-CN_19489767.mp3	白木乌桕为大戟科乌桕属下的一个种。	2	0			
60f3184d1f24feecac3c40c987123e0bec50afd5cd7278330a2238955eea60f2b5e346f868bd636b8ca2f5520e3bd87b552e3684bf25df79d6d67f8884687c24	common_voice_zh-CN_19489768.mp3	本县的第一个县治为帕拉克利夫特。	2	0			
60f3184d1f24feecac3c40c987123e0bec50afd5cd7278330a2238955eea60f2b5e346f868bd636b8ca2f5520e3bd87b552e3684bf25df79d6d67f8884687c24	common_voice_zh-CN_19489769.mp3	百簕花是爵床科百簕花属的植物。	2	1			
60f3184d1f24feecac3c40c987123e0bec50afd5cd7278330a2238955eea60f2b5e346f868bd636b8ca2f5520e3bd87b552e3684bf25df79d6d67f8884687c24	common_voice_zh-CN_19489770.mp3	冈比亚总统选举采用多数制。	2	0			
60f3184d1f24feecac3c40c987123e0bec50afd5cd7278330a2238955eea60f2b5e346f868bd636b8ca2f5520e3bd87b552e3684bf25df79d6d67f8884687c24	common_voice_zh-CN_19489771.mp3	圣让德拉布拉基耶尔人口变化图示	2	0			
60f3184d1f24feecac3c40c987123e0bec50afd5cd7278330a2238955eea60f2b5e346f868bd636b8ca2f5520e3bd87b552e3684bf25df79d6d67f8884687c24	common_voice_zh-CN_19489772.mp3	该战斗发生地点则是在中国赣南一带。	2	1			
60f3184d1f24feecac3c40c987123e0bec50afd5cd7278330a2238955eea60f2b5e346f868bd636b8ca2f5520e3bd87b552e3684bf25df79d6d67f8884687c24	common_voice_zh-CN_19489773.mp3	林斯多夫。	2	0			
60f3184d1f24feecac3c40c987123e0bec50afd5cd7278330a2238955eea60f2b5e346f868bd636b8ca2f5520e3bd87b552e3684bf25df79d6d67f8884687c24	common_voice_zh-CN_19489775.mp3	向地震男死者的家庭致哀。	2	0			
60f3184d1f24feecac3c40c987123e0bec50afd5cd7278330a2238955eea60f2b5e346f868bd636b8ca2f5520e3bd87b552e3684bf25df79d6d67f8884687c24	common_voice_zh-CN_19489776.mp3	集团现时亦失去新飞电器的控股权。	2	0			
60f3184d1f24feecac3c40c987123e0bec50afd5cd7278330a2238955eea60f2b5e346f868bd636b8ca2f5520e3bd87b552e3684bf25df79d6d67f8884687c24	common_voice_zh-CN_19489777.mp3	其形式定义并不和此直观完全吻合。	2	0			
60f3184d1f24feecac3c40c987123e0bec50afd5cd7278330a2238955eea60f2b5e346f868bd636b8ca2f5520e3bd87b552e3684bf25df79d6d67f8884687c24	common_voice_zh-CN_19489778.mp3	中间假糙苏为唇形科假糙苏属下的一个种。	2	0			
60f3184d1f24feecac3c40c987123e0bec50afd5cd7278330a2238955eea60f2b5e346f868bd636b8ca2f5520e3bd87b552e3684bf25df79d6d67f8884687c24	common_voice_zh-CN_19489779.mp3	字根是字形类中文输入法拆字的基本形状单位。	2	0			
60f3184d1f24feecac3c40c987123e0bec50afd5cd7278330a2238955eea60f2b5e346f868bd636b8ca2f5520e3bd87b552e3684bf25df79d6d67f8884687c24	common_voice_zh-CN_19489780.mp3	曲奇在美国与加拿大解为细小而扁平的蛋糕式的面饼。	2	0			
60f3184d1f24feecac3c40c987123e0bec50afd5cd7278330a2238955eea60f2b5e346f868bd636b8ca2f5520e3bd87b552e3684bf25df79d6d67f8884687c24	common_voice_zh-CN_19489781.mp3	参考频率分析。	2	0			
60f3184d1f24feecac3c40c987123e0bec50afd5cd7278330a2238955eea60f2b5e346f868bd636b8ca2f5520e3bd87b552e3684bf25df79d6d67f8884687c24	common_voice_zh-CN_19489782.mp3	克拉萨维诺农村居民点是俄罗斯联邦沃洛格达州大乌斯秋格区所属的一个农村居民点。	2	0			
60f3184d1f24feecac3c40c987123e0bec50afd5cd7278330a2238955eea60f2b5e346f868bd636b8ca2f5520e3bd87b552e3684bf25df79d6d67f8884687c24	common_voice_zh-CN_19489783.mp3	该剧标题采用书画家王王孙题字。	2	0			
60f3184d1f24feecac3c40c987123e0bec50afd5cd7278330a2238955eea60f2b5e346f868bd636b8ca2f5520e3bd87b552e3684bf25df79d6d67f8884687c24	common_voice_zh-CN_19490957.mp3	莫哈维牧场庄园是位于美国亚利桑那州莫哈维县的一个人口普查指定地区。	2	0			
60f3184d1f24feecac3c40c987123e0bec50afd5cd7278330a2238955eea60f2b5e346f868bd636b8ca2f5520e3bd87b552e3684bf25df79d6d67f8884687c24	common_voice_zh-CN_19490958.mp3	附生杜鹃为杜鹃花科杜鹃属下的一个种。	2	0			
60f3184d1f24feecac3c40c987123e0bec50afd5cd7278330a2238955eea60f2b5e346f868bd636b8ca2f5520e3bd87b552e3684bf25df79d6d67f8884687c24	common_voice_zh-CN_19490959.mp3	苍南毛蕨为金星蕨科毛蕨属下的一个种。	2	0			
60f3184d1f24feecac3c40c987123e0bec50afd5cd7278330a2238955eea60f2b5e346f868bd636b8ca2f5520e3bd87b552e3684bf25df79d6d67f8884687c24	common_voice_zh-CN_19490960.mp3	因他在代数的工作和他编写的多本教科书而闻名。	2	0			
60f3184d1f24feecac3c40c987123e0bec50afd5cd7278330a2238955eea60f2b5e346f868bd636b8ca2f5520e3bd87b552e3684bf25df79d6d67f8884687c24	common_voice_zh-CN_19490961.mp3	可通过候车室来往反方向月台。	2	0			
60f3184d1f24feecac3c40c987123e0bec50afd5cd7278330a2238955eea60f2b5e346f868bd636b8ca2f5520e3bd87b552e3684bf25df79d6d67f8884687c24	common_voice_zh-CN_19501971.mp3	皮伦霍芬是德国巴伐利亚州的一个市镇。	2	0			
60f3184d1f24feecac3c40c987123e0bec50afd5cd7278330a2238955eea60f2b5e346f868bd636b8ca2f5520e3bd87b552e3684bf25df79d6d67f8884687c24	common_voice_zh-CN_19501972.mp3	两年后任解放军总后勤部副部长。	2	0			
60f3184d1f24feecac3c40c987123e0bec50afd5cd7278330a2238955eea60f2b5e346f868bd636b8ca2f5520e3bd87b552e3684bf25df79d6d67f8884687c24	common_voice_zh-CN_19501973.mp3	他也代表苏格兰各级国家青年足球队参赛。	2	0			
60f3184d1f24feecac3c40c987123e0bec50afd5cd7278330a2238955eea60f2b5e346f868bd636b8ca2f5520e3bd87b552e3684bf25df79d6d67f8884687c24	common_voice_zh-CN_19501976.mp3	不过中华人民共和国外交部网站公布的记录中没有刊载相关内容。	2	0			
60f3184d1f24feecac3c40c987123e0bec50afd5cd7278330a2238955eea60f2b5e346f868bd636b8ca2f5520e3bd87b552e3684bf25df79d6d67f8884687c24	common_voice_zh-CN_19501978.mp3	塞尔维亚是一个位于东南欧的国家。	2	1			
d18792b4453d6ed867570462cd26b6c9937288e9fd93196c905802dbc54737ec22097abf6d7cb00e66618a062cea504ed8c615d4ea3b5aed65caa22ed86ea2a7	common_voice_zh-CN_18688612.mp3	信息商品化使获取信息的成本越来越高昂，使社会的贫弱阶层难以承受。	2	0	thirties	male	320000
d18792b4453d6ed867570462cd26b6c9937288e9fd93196c905802dbc54737ec22097abf6d7cb00e66618a062cea504ed8c615d4ea3b5aed65caa22ed86ea2a7	common_voice_zh-CN_18688614.mp3	锺少云，马来西亚政治人物，为人民公正党党员。	2	0	thirties	male	320000
d18792b4453d6ed867570462cd26b6c9937288e9fd93196c905802dbc54737ec22097abf6d7cb00e66618a062cea504ed8c615d4ea3b5aed65caa22ed86ea2a7	common_voice_zh-CN_18688615.mp3	斯特凡·维逊斯基为波兰罗马天主教教长。	2	0	thirties	male	320000
d18792b4453d6ed867570462cd26b6c9937288e9fd93196c905802dbc54737ec22097abf6d7cb00e66618a062cea504ed8c615d4ea3b5aed65caa22ed86ea2a7	common_voice_zh-CN_18688616.mp3	当时的主要业务是生产开关等一些电子元件。	2	0	thirties	male	320000
d18792b4453d6ed867570462cd26b6c9937288e9fd93196c905802dbc54737ec22097abf6d7cb00e66618a062cea504ed8c615d4ea3b5aed65caa22ed86ea2a7	common_voice_zh-CN_18688661.mp3	宋宏伟，黑龙江兰西人，汉族，中国共产党党员。	2	0	thirties	male	320000
d18792b4453d6ed867570462cd26b6c9937288e9fd93196c905802dbc54737ec22097abf6d7cb00e66618a062cea504ed8c615d4ea3b5aed65caa22ed86ea2a7	common_voice_zh-CN_18688663.mp3	安廷耀为台湾男子游泳运动员。	2	0	thirties	male	320000
d18792b4453d6ed867570462cd26b6c9937288e9fd93196c905802dbc54737ec22097abf6d7cb00e66618a062cea504ed8c615d4ea3b5aed65caa22ed86ea2a7	common_voice_zh-CN_18688665.mp3	要描述一系统所需的最小状态个数即为微分方程的阶数。	2	0	thirties	male	320000
d18792b4453d6ed867570462cd26b6c9937288e9fd93196c905802dbc54737ec22097abf6d7cb00e66618a062cea504ed8c615d4ea3b5aed65caa22ed86ea2a7	common_voice_zh-CN_18688666.mp3	年轻时，德米特里是谢尔盖·克拉维诺夫的仆人和同父异母的弟弟，最后他成为的副手。	2	0	thirties	male	320000
d18792b4453d6ed867570462cd26b6c9937288e9fd93196c905802dbc54737ec22097abf6d7cb00e66618a062cea504ed8c615d4ea3b5aed65caa22ed86ea2a7	common_voice_zh-CN_18688668.mp3	大桥关闭还导致西雅图大学区和中心城区的地面交通受到严重影响。	2	0	thirties	male	320000
d18792b4453d6ed867570462cd26b6c9937288e9fd93196c905802dbc54737ec22097abf6d7cb00e66618a062cea504ed8c615d4ea3b5aed65caa22ed86ea2a7	common_voice_zh-CN_18688707.mp3	魏清泰，清高宗孝仪纯皇后之父。	2	0	thirties	male	320000
d18792b4453d6ed867570462cd26b6c9937288e9fd93196c905802dbc54737ec22097abf6d7cb00e66618a062cea504ed8c615d4ea3b5aed65caa22ed86ea2a7	common_voice_zh-CN_18688708.mp3	在寻找到中共交通站后，国民政府又选准时机进行突击，秘密抓捕交通站负责人。	2	0	thirties	male	320000
d18792b4453d6ed867570462cd26b6c9937288e9fd93196c905802dbc54737ec22097abf6d7cb00e66618a062cea504ed8c615d4ea3b5aed65caa22ed86ea2a7	common_voice_zh-CN_18688709.mp3	嘉靖三十五年丙辰科进士。	2	0	thirties	male	320000
d18792b4453d6ed867570462cd26b6c9937288e9fd93196c905802dbc54737ec22097abf6d7cb00e66618a062cea504ed8c615d4ea3b5aed65caa22ed86ea2a7	common_voice_zh-CN_18688710.mp3	形态发生也可以发生在一个成熟的生物体，在细胞培养或肿瘤细胞群中。	2	0	thirties	male	320000
d18792b4453d6ed867570462cd26b6c9937288e9fd93196c905802dbc54737ec22097abf6d7cb00e66618a062cea504ed8c615d4ea3b5aed65caa22ed86ea2a7	common_voice_zh-CN_18688711.mp3	欧洲复兴开发银行也认为塞尔维亚的结构性转型，速度要比其它转型国家更快。	2	0	thirties	male	320000
d18792b4453d6ed867570462cd26b6c9937288e9fd93196c905802dbc54737ec22097abf6d7cb00e66618a062cea504ed8c615d4ea3b5aed65caa22ed86ea2a7	common_voice_zh-CN_18688752.mp3	同时，声明表示他们婚后将住在肯辛顿宫的诺丁汉别墅。	2	0	thirties	male	320000
d18792b4453d6ed867570462cd26b6c9937288e9fd93196c905802dbc54737ec22097abf6d7cb00e66618a062cea504ed8c615d4ea3b5aed65caa22ed86ea2a7	common_voice_zh-CN_18688753.mp3	弗拉基米尔·叶菲莫维奇·克里莫夫斯基赫苏联少将、白俄罗斯军区参谋长。	2	0	thirties	male	320000
d18792b4453d6ed867570462cd26b6c9937288e9fd93196c905802dbc54737ec22097abf6d7cb00e66618a062cea504ed8c615d4ea3b5aed65caa22ed86ea2a7	common_voice_zh-CN_18688754.mp3	包装库通常只是一小层代码，它之所以存在，是为了：	2	0	thirties	male	320000
d18792b4453d6ed867570462cd26b6c9937288e9fd93196c905802dbc54737ec22097abf6d7cb00e66618a062cea504ed8c615d4ea3b5aed65caa22ed86ea2a7	common_voice_zh-CN_18688755.mp3	以下列车线路在观测未来公园站停靠：观测未来公园站门口设有社会车辆停车场。	2	0	thirties	male	320000
d18792b4453d6ed867570462cd26b6c9937288e9fd93196c905802dbc54737ec22097abf6d7cb00e66618a062cea504ed8c615d4ea3b5aed65caa22ed86ea2a7	common_voice_zh-CN_18688756.mp3	西马尼乌鸡是一种原产于印度尼西亚的现代鸡品种。	2	0	thirties	male	320000
d18792b4453d6ed867570462cd26b6c9937288e9fd93196c905802dbc54737ec22097abf6d7cb00e66618a062cea504ed8c615d4ea3b5aed65caa22ed86ea2a7	common_voice_zh-CN_18688782.mp3	城周方圆十余里，有十二座城。	2	0	thirties	male	320000
d18792b4453d6ed867570462cd26b6c9937288e9fd93196c905802dbc54737ec22097abf6d7cb00e66618a062cea504ed8c615d4ea3b5aed65caa22ed86ea2a7	common_voice_zh-CN_18688783.mp3	威里杰米尔是荷兰的一个村庄，在行政区划上属于北荷兰省。	2	0	thirties	male	320000
d18792b4453d6ed867570462cd26b6c9937288e9fd93196c905802dbc54737ec22097abf6d7cb00e66618a062cea504ed8c615d4ea3b5aed65caa22ed86ea2a7	common_voice_zh-CN_18688784.mp3	按学生数算，它是爱达荷州最大的大学，提供的本科学位数量在州内位于第一。	2	0	thirties	male	320000
d18792b4453d6ed867570462cd26b6c9937288e9fd93196c905802dbc54737ec22097abf6d7cb00e66618a062cea504ed8c615d4ea3b5aed65caa22ed86ea2a7	common_voice_zh-CN_18688785.mp3	奥特罗是位于荷兰海尔德兰省的一个小村庄，在行政区划上属于埃德。	2	0	thirties	male	320000
d18792b4453d6ed867570462cd26b6c9937288e9fd93196c905802dbc54737ec22097abf6d7cb00e66618a062cea504ed8c615d4ea3b5aed65caa22ed86ea2a7	common_voice_zh-CN_18688786.mp3	德摩斯在荷兰角港长大，后于海牙史普尔维克就读小学。	2	0	thirties	male	320000
d18792b4453d6ed867570462cd26b6c9937288e9fd93196c905802dbc54737ec22097abf6d7cb00e66618a062cea504ed8c615d4ea3b5aed65caa22ed86ea2a7	common_voice_zh-CN_18688878.mp3	韩国女演员英熙正因为与一个已婚男子的恋情而备受压力，她甘愿放弃一切以表明心迹。	3	0	thirties	male	320000
d18792b4453d6ed867570462cd26b6c9937288e9fd93196c905802dbc54737ec22097abf6d7cb00e66618a062cea504ed8c615d4ea3b5aed65caa22ed86ea2a7	common_voice_zh-CN_18688879.mp3	迪·里斯是一名美国女导演和编剧。	2	0	thirties	male	320000
d18792b4453d6ed867570462cd26b6c9937288e9fd93196c905802dbc54737ec22097abf6d7cb00e66618a062cea504ed8c615d4ea3b5aed65caa22ed86ea2a7	common_voice_zh-CN_18688880.mp3	利奥一世曾试图从汪达尔人手中夺回北非诸省，但以失败告终。	2	0	thirties	male	320000
d18792b4453d6ed867570462cd26b6c9937288e9fd93196c905802dbc54737ec22097abf6d7cb00e66618a062cea504ed8c615d4ea3b5aed65caa22ed86ea2a7	common_voice_zh-CN_18688881.mp3	盖兰镇区为美国堪萨斯州戈夫县辖下的镇区。	2	1	thirties	male	320000
d18792b4453d6ed867570462cd26b6c9937288e9fd93196c905802dbc54737ec22097abf6d7cb00e66618a062cea504ed8c615d4ea3b5aed65caa22ed86ea2a7	common_voice_zh-CN_18688882.mp3	大犹太会堂是荷兰城市代芬特尔的一座犹太会堂。	2	0	thirties	male	320000
d18792b4453d6ed867570462cd26b6c9937288e9fd93196c905802dbc54737ec22097abf6d7cb00e66618a062cea504ed8c615d4ea3b5aed65caa22ed86ea2a7	common_voice_zh-CN_18688903.mp3	今天，这座宫殿位于黑森州达姆施塔特的中心，从西部通向城里的莱茵大街的东端。	2	0	thirties	male	320000
d18792b4453d6ed867570462cd26b6c9937288e9fd93196c905802dbc54737ec22097abf6d7cb00e66618a062cea504ed8c615d4ea3b5aed65caa22ed86ea2a7	common_voice_zh-CN_18688904.mp3	然而，亚历克斯在达拉斯期间并未获得出场机会，最后在赛季末解约。	2	0	thirties	male	320000
d18792b4453d6ed867570462cd26b6c9937288e9fd93196c905802dbc54737ec22097abf6d7cb00e66618a062cea504ed8c615d4ea3b5aed65caa22ed86ea2a7	common_voice_zh-CN_18688905.mp3	由詹姆斯·卡麦隆执导，雪歌妮·薇佛、卡利·汉尼主演。	2	0	thirties	male	320000
d18792b4453d6ed867570462cd26b6c9937288e9fd93196c905802dbc54737ec22097abf6d7cb00e66618a062cea504ed8c615d4ea3b5aed65caa22ed86ea2a7	common_voice_zh-CN_18688906.mp3	坦帕湾光芒队的提姆·贝克汉为该年首轮选秀状元。	2	0	thirties	male	320000
d18792b4453d6ed867570462cd26b6c9937288e9fd93196c905802dbc54737ec22097abf6d7cb00e66618a062cea504ed8c615d4ea3b5aed65caa22ed86ea2a7	common_voice_zh-CN_18688907.mp3	卢尔基是位于巴基斯坦旁遮普省拉合尔县的一个城市。	2	0	thirties	male	320000
d18792b4453d6ed867570462cd26b6c9937288e9fd93196c905802dbc54737ec22097abf6d7cb00e66618a062cea504ed8c615d4ea3b5aed65caa22ed86ea2a7	common_voice_zh-CN_18689198.mp3	是巴勃罗·罗萨尔和克里斯皮纳·克鲁萨特的六个孩子中的第三个。	2	0	thirties	male	320000
d18792b4453d6ed867570462cd26b6c9937288e9fd93196c905802dbc54737ec22097abf6d7cb00e66618a062cea504ed8c615d4ea3b5aed65caa22ed86ea2a7	common_voice_zh-CN_18689199.mp3	毕业后就读于科罗拉多州科罗拉多大学，他是的成员之一。	2	0	thirties	male	320000
d18792b4453d6ed867570462cd26b6c9937288e9fd93196c905802dbc54737ec22097abf6d7cb00e66618a062cea504ed8c615d4ea3b5aed65caa22ed86ea2a7	common_voice_zh-CN_18689200.mp3	陈希同、王宝森	2	0	thirties	male	320000
d18792b4453d6ed867570462cd26b6c9937288e9fd93196c905802dbc54737ec22097abf6d7cb00e66618a062cea504ed8c615d4ea3b5aed65caa22ed86ea2a7	common_voice_zh-CN_18689201.mp3	研究人员当中播音员或记者出身者亦不在少数。	2	0	thirties	male	320000
d18792b4453d6ed867570462cd26b6c9937288e9fd93196c905802dbc54737ec22097abf6d7cb00e66618a062cea504ed8c615d4ea3b5aed65caa22ed86ea2a7	common_voice_zh-CN_18689202.mp3	斐迪南与亚诺什分别统治西北部的哈布斯堡匈牙利王国与东部的。	2	1	thirties	male	320000
faa0ecc626e80638016d6295b5018372b8567f5f3177f68039e8049b12b555163027f6ebdeb13fd1771de64bb828ff4ff7c28d3258976a05da6b8baad061aae1	common_voice_zh-CN_19960940.mp3	是工业上制取氰化氢的方法之一。	2	0	twenties	male	320000
faa0ecc626e80638016d6295b5018372b8567f5f3177f68039e8049b12b555163027f6ebdeb13fd1771de64bb828ff4ff7c28d3258976a05da6b8baad061aae1	common_voice_zh-CN_19960941.mp3	第一次世界大战后成为法国委任统治地。	2	1	twenties	male	320000
faa0ecc626e80638016d6295b5018372b8567f5f3177f68039e8049b12b555163027f6ebdeb13fd1771de64bb828ff4ff7c28d3258976a05da6b8baad061aae1	common_voice_zh-CN_19960942.mp3	更何况盖奇本身又对殖民者抱有同情。	2	1	twenties	male	320000
faa0ecc626e80638016d6295b5018372b8567f5f3177f68039e8049b12b555163027f6ebdeb13fd1771de64bb828ff4ff7c28d3258976a05da6b8baad061aae1	common_voice_zh-CN_19960943.mp3	埃利早年在巴西的格雷米奥接受青训。	2	1	twenties	male	320000
faa0ecc626e80638016d6295b5018372b8567f5f3177f68039e8049b12b555163027f6ebdeb13fd1771de64bb828ff4ff7c28d3258976a05da6b8baad061aae1	common_voice_zh-CN_19960944.mp3	特产为手工猪胰子。	2	0	twenties	male	320000
faa0ecc626e80638016d6295b5018372b8567f5f3177f68039e8049b12b555163027f6ebdeb13fd1771de64bb828ff4ff7c28d3258976a05da6b8baad061aae1	common_voice_zh-CN_19960958.mp3	课中成员与英国特种空勤团有技术上的交流。	2	0	twenties	male	320000
faa0ecc626e80638016d6295b5018372b8567f5f3177f68039e8049b12b555163027f6ebdeb13fd1771de64bb828ff4ff7c28d3258976a05da6b8baad061aae1	common_voice_zh-CN_19960959.mp3	上帝之眼的概念有人认为是源自古埃及的荷鲁斯之眼。	2	0	twenties	male	320000
faa0ecc626e80638016d6295b5018372b8567f5f3177f68039e8049b12b555163027f6ebdeb13fd1771de64bb828ff4ff7c28d3258976a05da6b8baad061aae1	common_voice_zh-CN_19960960.mp3	该组织在政治上属于建制派。	2	1	twenties	male	320000
faa0ecc626e80638016d6295b5018372b8567f5f3177f68039e8049b12b555163027f6ebdeb13fd1771de64bb828ff4ff7c28d3258976a05da6b8baad061aae1	common_voice_zh-CN_19960961.mp3	孟加拉壮头蛛为园蛛科壮头蛛属的动物。	2	0	twenties	male	320000
faa0ecc626e80638016d6295b5018372b8567f5f3177f68039e8049b12b555163027f6ebdeb13fd1771de64bb828ff4ff7c28d3258976a05da6b8baad061aae1	common_voice_zh-CN_19960992.mp3	后遭萨摩藩长州藩联军打败。	2	0	twenties	male	320000
faa0ecc626e80638016d6295b5018372b8567f5f3177f68039e8049b12b555163027f6ebdeb13fd1771de64bb828ff4ff7c28d3258976a05da6b8baad061aae1	common_voice_zh-CN_19960993.mp3	逃不过这样的命运	2	0	twenties	male	320000
faa0ecc626e80638016d6295b5018372b8567f5f3177f68039e8049b12b555163027f6ebdeb13fd1771de64bb828ff4ff7c28d3258976a05da6b8baad061aae1	common_voice_zh-CN_19960994.mp3	砂拉越州元首是马来西亚砂拉越州仪式上的州最高元首。	2	0	twenties	male	320000
faa0ecc626e80638016d6295b5018372b8567f5f3177f68039e8049b12b555163027f6ebdeb13fd1771de64bb828ff4ff7c28d3258976a05da6b8baad061aae1	common_voice_zh-CN_19960995.mp3	其余规则不详。	2	0	twenties	male	320000
faa0ecc626e80638016d6295b5018372b8567f5f3177f68039e8049b12b555163027f6ebdeb13fd1771de64bb828ff4ff7c28d3258976a05da6b8baad061aae1	common_voice_zh-CN_19960996.mp3	而后在干隆四十三年在士绅王拱照主导下又再次重修。	2	0	twenties	male	320000
faa0ecc626e80638016d6295b5018372b8567f5f3177f68039e8049b12b555163027f6ebdeb13fd1771de64bb828ff4ff7c28d3258976a05da6b8baad061aae1	common_voice_zh-CN_19961002.mp3	拉尼利。	2	0	twenties	male	320000
faa0ecc626e80638016d6295b5018372b8567f5f3177f68039e8049b12b555163027f6ebdeb13fd1771de64bb828ff4ff7c28d3258976a05da6b8baad061aae1	common_voice_zh-CN_19961003.mp3	现在该建筑被作为博物馆使用。	2	0	twenties	male	320000
faa0ecc626e80638016d6295b5018372b8567f5f3177f68039e8049b12b555163027f6ebdeb13fd1771de64bb828ff4ff7c28d3258976a05da6b8baad061aae1	common_voice_zh-CN_19961004.mp3	拉库尔圣皮埃尔人口变化图示	2	0	twenties	male	320000
faa0ecc626e80638016d6295b5018372b8567f5f3177f68039e8049b12b555163027f6ebdeb13fd1771de64bb828ff4ff7c28d3258976a05da6b8baad061aae1	common_voice_zh-CN_19961005.mp3	岗松为桃金娘科岗松属下的一个种。	2	0	twenties	male	320000
faa0ecc626e80638016d6295b5018372b8567f5f3177f68039e8049b12b555163027f6ebdeb13fd1771de64bb828ff4ff7c28d3258976a05da6b8baad061aae1	common_voice_zh-CN_19961006.mp3	恩达寺是位于西藏自治区日喀则市江孜县龙马乡的一座藏传佛教的女尼寺院。	2	0	twenties	male	320000
faa0ecc626e80638016d6295b5018372b8567f5f3177f68039e8049b12b555163027f6ebdeb13fd1771de64bb828ff4ff7c28d3258976a05da6b8baad061aae1	common_voice_zh-CN_19961012.mp3	对游离病毒颗粒无直接作用。	2	0	twenties	male	320000
faa0ecc626e80638016d6295b5018372b8567f5f3177f68039e8049b12b555163027f6ebdeb13fd1771de64bb828ff4ff7c28d3258976a05da6b8baad061aae1	common_voice_zh-CN_19961013.mp3	川滇槲蕨为槲蕨科槲蕨属下的一个种。	2	0	twenties	male	320000
faa0ecc626e80638016d6295b5018372b8567f5f3177f68039e8049b12b555163027f6ebdeb13fd1771de64bb828ff4ff7c28d3258976a05da6b8baad061aae1	common_voice_zh-CN_19961014.mp3	后来在香港政府多方斡旋之下才被获释。	2	0	twenties	male	320000
faa0ecc626e80638016d6295b5018372b8567f5f3177f68039e8049b12b555163027f6ebdeb13fd1771de64bb828ff4ff7c28d3258976a05da6b8baad061aae1	common_voice_zh-CN_19961015.mp3	车底两台转向架之间设有燃油箱和蓄电池箱。	2	0	twenties	male	320000
faa0ecc626e80638016d6295b5018372b8567f5f3177f68039e8049b12b555163027f6ebdeb13fd1771de64bb828ff4ff7c28d3258976a05da6b8baad061aae1	common_voice_zh-CN_19961016.mp3	艾昂县是位于美国密苏里州东南部的一个县。	2	0	twenties	male	320000
faa0ecc626e80638016d6295b5018372b8567f5f3177f68039e8049b12b555163027f6ebdeb13fd1771de64bb828ff4ff7c28d3258976a05da6b8baad061aae1	common_voice_zh-CN_19961023.mp3	嘉庆八年八月因事革职。	2	0	twenties	male	320000
faa0ecc626e80638016d6295b5018372b8567f5f3177f68039e8049b12b555163027f6ebdeb13fd1771de64bb828ff4ff7c28d3258976a05da6b8baad061aae1	common_voice_zh-CN_19961024.mp3	父亲黄敬让。	2	0	twenties	male	320000
faa0ecc626e80638016d6295b5018372b8567f5f3177f68039e8049b12b555163027f6ebdeb13fd1771de64bb828ff4ff7c28d3258976a05da6b8baad061aae1	common_voice_zh-CN_19961026.mp3	海警学院是经教育部备案的独立招生普通高等学校。	2	0	twenties	male	320000
faa0ecc626e80638016d6295b5018372b8567f5f3177f68039e8049b12b555163027f6ebdeb13fd1771de64bb828ff4ff7c28d3258976a05da6b8baad061aae1	common_voice_zh-CN_19961027.mp3	业务四司的增设使国家宗教事务局的业务第一次拓展到五大宗教以外。	2	0	twenties	male	320000
faa0ecc626e80638016d6295b5018372b8567f5f3177f68039e8049b12b555163027f6ebdeb13fd1771de64bb828ff4ff7c28d3258976a05da6b8baad061aae1	common_voice_zh-CN_19961034.mp3	博沙斯泰人口变化图示	2	0	twenties	male	320000
faa0ecc626e80638016d6295b5018372b8567f5f3177f68039e8049b12b555163027f6ebdeb13fd1771de64bb828ff4ff7c28d3258976a05da6b8baad061aae1	common_voice_zh-CN_19961036.mp3	香藜是苋科藜属的植物。	2	1	twenties	male	320000
faa0ecc626e80638016d6295b5018372b8567f5f3177f68039e8049b12b555163027f6ebdeb13fd1771de64bb828ff4ff7c28d3258976a05da6b8baad061aae1	common_voice_zh-CN_19961037.mp3	里御三家之一的真宫寺家传家之宝。	2	0	twenties	male	320000
faa0ecc626e80638016d6295b5018372b8567f5f3177f68039e8049b12b555163027f6ebdeb13fd1771de64bb828ff4ff7c28d3258976a05da6b8baad061aae1	common_voice_zh-CN_19961039.mp3	但最终石破败于安倍晋三。	2	0	twenties	male	320000
faa0ecc626e80638016d6295b5018372b8567f5f3177f68039e8049b12b555163027f6ebdeb13fd1771de64bb828ff4ff7c28d3258976a05da6b8baad061aae1	common_voice_zh-CN_19961040.mp3	翘腹希蛛为球蛛科希蛛属的动物。	2	0	twenties	male	320000
