client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
e55f0720087c91463e12bceae88a8d4e5458afa5eca56e42ecf660fd0019acf7243eb1d7b130d61c5fdc8bcf1c8f5e7a62113e08a08e4d13dfa4806fddb71afe	common_voice_tr_38756374.mp3	006fa63d7d45139b38330f69b5d7eca12567ab793b87300c7064af7516090fcb	Halen Çukurova Üniversitesi Tıp Fakültesi Genel Cerrahi Anabilim Dalında görev yapmaktadır.		2	0					tr	
e55f0720087c91463e12bceae88a8d4e5458afa5eca56e42ecf660fd0019acf7243eb1d7b130d61c5fdc8bcf1c8f5e7a62113e08a08e4d13dfa4806fddb71afe	common_voice_tr_38756375.mp3	0015e24e5db8ae9c4a72305052eb3e776a762f358bb1eaa6422f360f18846a2f	Drama çalışmalarıyla eleştirmenlerden takdir topladı.		2	0					tr	
e55f0720087c91463e12bceae88a8d4e5458afa5eca56e42ecf660fd0019acf7243eb1d7b130d61c5fdc8bcf1c8f5e7a62113e08a08e4d13dfa4806fddb71afe	common_voice_tr_38756376.mp3	0052bbc72aee66500dfe516528a4e3fbf038dbfab7463887dec03b7f617dcbdc	Ertesi gün bazı soylular Osmanlı'ya tabi oldu.		2	0					tr	
e860d586742a6da4b2e0a5d1406e35464340886142cdb24b3022cbf8465d57160c8c3e884e0a94cf97f545379221d8888e445b5bc36b1b851b0516ae4f013eba	common_voice_tr_25651133.mp3	792d9afef3483eb12eb5d0d5681070a8e3c428269ae819f91cb6f2914fc1c7be	Koluna girip çadıra kadar götürdüm.		2	0					tr	
e860d586742a6da4b2e0a5d1406e35464340886142cdb24b3022cbf8465d57160c8c3e884e0a94cf97f545379221d8888e445b5bc36b1b851b0516ae4f013eba	common_voice_tr_25651134.mp3	592717c23fdfdb6205cca5df54279eb74923b5c4577025ed6c00bb9d28b9a0d4	Başka hiçbir şey yoktu.		2	0					tr	
e860d586742a6da4b2e0a5d1406e35464340886142cdb24b3022cbf8465d57160c8c3e884e0a94cf97f545379221d8888e445b5bc36b1b851b0516ae4f013eba	common_voice_tr_25651136.mp3	8070f68e97cd10784526faeb9f2b65d1d51c16bed7a0bcc99b0e7de014004023	Neden sordunuz?		2	0					tr	
e860d586742a6da4b2e0a5d1406e35464340886142cdb24b3022cbf8465d57160c8c3e884e0a94cf97f545379221d8888e445b5bc36b1b851b0516ae4f013eba	common_voice_tr_25651140.mp3	5a0ed1d803835411f0dc375645f7fa3772533fd5d43d22f37f871303359281ae	Almanya'ya niçin geldiğimi unutmuş gibiydim.		2	0					tr	
e860d586742a6da4b2e0a5d1406e35464340886142cdb24b3022cbf8465d57160c8c3e884e0a94cf97f545379221d8888e445b5bc36b1b851b0516ae4f013eba	common_voice_tr_25651142.mp3	7fe722c1c8b3d9efbb4aa01f236fa65348182c2d09ad735868c1d0d696bb412d	Ama keşke öyle olabilsem.		2	0					tr	
e860d586742a6da4b2e0a5d1406e35464340886142cdb24b3022cbf8465d57160c8c3e884e0a94cf97f545379221d8888e445b5bc36b1b851b0516ae4f013eba	common_voice_tr_25651217.mp3	499c008a6b7d98973e4bf2ae5819eb626654116045e7398c55ce8f55ce3efcd0	Fakat bu tesir ancak bir gün sürdü.		2	0	twenties	male_masculine			tr	
e860d586742a6da4b2e0a5d1406e35464340886142cdb24b3022cbf8465d57160c8c3e884e0a94cf97f545379221d8888e445b5bc36b1b851b0516ae4f013eba	common_voice_tr_25651218.mp3	5ea32765a1b046ccc4c0d13272dbd92b0d59a2f64a2d7aa0d24d73336a6edae9	Yavaş yavaş hislerim kütleşmişti.		2	0	twenties	male_masculine			tr	
e860d586742a6da4b2e0a5d1406e35464340886142cdb24b3022cbf8465d57160c8c3e884e0a94cf97f545379221d8888e445b5bc36b1b851b0516ae4f013eba	common_voice_tr_25651220.mp3	77ad8cc3786aee224b2b379e2c82a2056d825e532563602bb0f95f4590658ae4	Cevabımı beklemeden bana yanında yer açtı.		2	0	twenties	male_masculine			tr	
e860d586742a6da4b2e0a5d1406e35464340886142cdb24b3022cbf8465d57160c8c3e884e0a94cf97f545379221d8888e445b5bc36b1b851b0516ae4f013eba	common_voice_tr_25651222.mp3	4c7b4e4e378206ba7f57d3326d70fdfab326522a35b95377dc12166686bb5914	Bana sen daha iyi bakarsın!		2	1	twenties	male_masculine			tr	
ebd81224e4d052128074128f7705e6dd84ca57253e53cc85e8beefe3edbc5247cc0658edaf78eb5acf82574aa9db88a67383f86a540acc440637fe0e9c9afac4	common_voice_tr_28334189.mp3	e37e600e7ab08074495ac0af40fc8e70e8a13a14fc24c6325bfe252d265003ff	Evet, olur.		2	0					tr	
ebd81224e4d052128074128f7705e6dd84ca57253e53cc85e8beefe3edbc5247cc0658edaf78eb5acf82574aa9db88a67383f86a540acc440637fe0e9c9afac4	common_voice_tr_28334190.mp3	d714e1f0134eae5d1fc00f1d48acde77b62ae9ea6715d294d90151b702398642	Bir kere kapadığı kalbini bir daha açmıyor.		2	0					tr	
ebd81224e4d052128074128f7705e6dd84ca57253e53cc85e8beefe3edbc5247cc0658edaf78eb5acf82574aa9db88a67383f86a540acc440637fe0e9c9afac4	common_voice_tr_28334191.mp3	ea5334e5427100a02c52954a17e2c7e8237cf1d27b5537fca8b355a9a5e3e593	Bir şey oldu.		2	0					tr	
ebd81224e4d052128074128f7705e6dd84ca57253e53cc85e8beefe3edbc5247cc0658edaf78eb5acf82574aa9db88a67383f86a540acc440637fe0e9c9afac4	common_voice_tr_28334197.mp3	f074a87180aa17d15f00dfec462dc45ed51d099744f5b47fd1ac2bfd5f8dff35	Tabii gayet ciddi.		2	0					tr	
ebd81224e4d052128074128f7705e6dd84ca57253e53cc85e8beefe3edbc5247cc0658edaf78eb5acf82574aa9db88a67383f86a540acc440637fe0e9c9afac4	common_voice_tr_28334198.mp3	fb81ba452a4494d4a11aac236d389856b310cb7a3a9df8e5e5f54aff9ca9a399	O gece sabaha kadar uyuyamadı…		2	0					tr	
ebd81224e4d052128074128f7705e6dd84ca57253e53cc85e8beefe3edbc5247cc0658edaf78eb5acf82574aa9db88a67383f86a540acc440637fe0e9c9afac4	common_voice_tr_28334205.mp3	fe10386c4c96250f93c96f89542194779a95dc391ef03f4fb4422237c80e54ad	Son senelerde bir küçük fabrikada motörcü yamaklığı yapıyordu, hastalığı orada iken başladı.		2	0					tr	
ebd81224e4d052128074128f7705e6dd84ca57253e53cc85e8beefe3edbc5247cc0658edaf78eb5acf82574aa9db88a67383f86a540acc440637fe0e9c9afac4	common_voice_tr_28334206.mp3	f553589b2579c24f89afc49d0394bd31b9cb8fc8c4ba9ced1d633c4b06019b7c	Girin.		2	0					tr	
ebd81224e4d052128074128f7705e6dd84ca57253e53cc85e8beefe3edbc5247cc0658edaf78eb5acf82574aa9db88a67383f86a540acc440637fe0e9c9afac4	common_voice_tr_28334218.mp3	fb551ff1955335fe52693b7703573e21b9e8373cc2e33f0931eae4f11f3ea9a3	Bunun için gurbet hapishanesine düşenler hep memleketlerine nakil için uğraşırlar.		2	0					tr	
ebd81224e4d052128074128f7705e6dd84ca57253e53cc85e8beefe3edbc5247cc0658edaf78eb5acf82574aa9db88a67383f86a540acc440637fe0e9c9afac4	common_voice_tr_28334220.mp3	fee147693e2f18fb705825d0806696249421219234527c10bc89dcd86a10e809	Hoşgeldiniz.		2	0					tr	
f651ac5dde613955bff4e7523ef2047012fa3b4cd331eac75485d7e428be20f3d602785c02648170f324aa2a2df78037274a4905d336b0e135756a7f705a2c3e	common_voice_tr_17689458.mp3	c7549c7db112dcb86ef1be49de9469901f3627432a36de079f07e75574718dd7	Barış ertelendi mi?		2	0	twenties	male_masculine			tr	
f651ac5dde613955bff4e7523ef2047012fa3b4cd331eac75485d7e428be20f3d602785c02648170f324aa2a2df78037274a4905d336b0e135756a7f705a2c3e	common_voice_tr_17689459.mp3	17c3981c42f93471120cf841b466769f1678fbcad341e2cf1946ea67af4da9dd	"Evrak işlerini halletmek iki üç ay sürerse Yunanistan'a hangi şirket gelir?"		2	1	twenties	male_masculine			tr	
f651ac5dde613955bff4e7523ef2047012fa3b4cd331eac75485d7e428be20f3d602785c02648170f324aa2a2df78037274a4905d336b0e135756a7f705a2c3e	common_voice_tr_17689462.mp3	a7a3db61fc338723fde1d27d551b1f9171ba9588662b96f5d0af45d6affc3d33	Hükümetten gelen tepkilerse pek olumlu olmadı.		2	0	twenties	male_masculine			tr	
f651ac5dde613955bff4e7523ef2047012fa3b4cd331eac75485d7e428be20f3d602785c02648170f324aa2a2df78037274a4905d336b0e135756a7f705a2c3e	common_voice_tr_17689468.mp3	a48fe066d2d4b1a87b21b769c154217f7c8b5b10e66c9bb356ff290b4e0854a2	Daha küçük bir gösteri de Sofya'da düzenlendi.		2	0	twenties	male_masculine			tr	
f651ac5dde613955bff4e7523ef2047012fa3b4cd331eac75485d7e428be20f3d602785c02648170f324aa2a2df78037274a4905d336b0e135756a7f705a2c3e	common_voice_tr_17689470.mp3	fc67dc1bd9cc6ae750abfeb8a306ce81eed790a2f1ad245a7b0fb582399a8e7d	Bu açılımlar daha ilk adımlar.		2	0	twenties	male_masculine			tr	
f651ac5dde613955bff4e7523ef2047012fa3b4cd331eac75485d7e428be20f3d602785c02648170f324aa2a2df78037274a4905d336b0e135756a7f705a2c3e	common_voice_tr_17689471.mp3	a5dd858427cfc463415cd8a55b6153ad805541552a1d756ae3a6b8dce67fd785	Bu tip sorular karşısında üzülen konuklar oluyor mu?		2	0	twenties	male_masculine			tr	
f651ac5dde613955bff4e7523ef2047012fa3b4cd331eac75485d7e428be20f3d602785c02648170f324aa2a2df78037274a4905d336b0e135756a7f705a2c3e	common_voice_tr_17689472.mp3	77e7269acf259a9477abc45f92e634a98fc1d718d4128422f40716f6b25986b6	Ancak Yunanlılar aynı fikirde değil.		2	0	twenties	male_masculine			tr	
f8839a14de1543d044b51c9914e2dbceb4a614bcf42188132c9e7abf41a9c5bf8b0645209d74ef82080a93a9a9d00a1028ddb11e5f7dc96ca90690ccda79a485	common_voice_tr_25358634.mp3	fe052e82340b4aa6c2d42fdaba170121adaeb8e94ea2835d2c31721671839e62	İstikrarı korumak önceliğimiz olacak.		2	0					tr	
f8839a14de1543d044b51c9914e2dbceb4a614bcf42188132c9e7abf41a9c5bf8b0645209d74ef82080a93a9a9d00a1028ddb11e5f7dc96ca90690ccda79a485	common_voice_tr_25358635.mp3	fac175a136becc3a4dc21ba9aff55b2f22420e1913027bba5bacda0862b82e79	Bazıları şimdiden başarıya ulaştı.		2	0					tr	
f8839a14de1543d044b51c9914e2dbceb4a614bcf42188132c9e7abf41a9c5bf8b0645209d74ef82080a93a9a9d00a1028ddb11e5f7dc96ca90690ccda79a485	common_voice_tr_25358638.mp3	2cec55ead8546fc7b7b557bde6edee15fb07360b035b0bd42679886db6f1c516	Ancak o tarihte caminin sadece enkazı kalmıştı.		2	0					tr	
f8839a14de1543d044b51c9914e2dbceb4a614bcf42188132c9e7abf41a9c5bf8b0645209d74ef82080a93a9a9d00a1028ddb11e5f7dc96ca90690ccda79a485	common_voice_tr_25358684.mp3	33b17576450db15b8cdb1808acfe7e780db7d868746f6296aa9c6cb7fc281782	Gövdede bir çok çatlak vardı.		2	0	twenties	male_masculine			tr	
f8839a14de1543d044b51c9914e2dbceb4a614bcf42188132c9e7abf41a9c5bf8b0645209d74ef82080a93a9a9d00a1028ddb11e5f7dc96ca90690ccda79a485	common_voice_tr_25358685.mp3	3530cc478e19bb5c767692790912785582e9c58ba4737a454ba2708ec9382f55	Şimdiyse elli altı sandalyesi olacak.		2	0	twenties	male_masculine			tr	
f8839a14de1543d044b51c9914e2dbceb4a614bcf42188132c9e7abf41a9c5bf8b0645209d74ef82080a93a9a9d00a1028ddb11e5f7dc96ca90690ccda79a485	common_voice_tr_25358686.mp3	27cb05dfe81aaf211a45124519266c09c85f3fbdd382c623ab6997bce94cd09a	Peki ufukta ekonomik bir düzelme görünüyor mu?		2	0	twenties	male_masculine			tr	
f8839a14de1543d044b51c9914e2dbceb4a614bcf42188132c9e7abf41a9c5bf8b0645209d74ef82080a93a9a9d00a1028ddb11e5f7dc96ca90690ccda79a485	common_voice_tr_25358687.mp3	37787859ab313237d11044b4498290d5a28adc9aade01746ff0669ad57b539f9	Medya, yayınlarında şiddeti azaltmalıdır.		2	0	twenties	male_masculine			tr	
004f49659158fe525615de42506844f01cf5584de02b45e2b80870ffa034b30eb0932d789a364e0db98774912feb51c969650fd9003af597b4763bbe5afe8f54	common_voice_tr_18529727.mp3	89a2fae6d400ad7f21d756e2a816b80be0dfa1ee67f86278874e15bdecf596cf	Sezaryen maliyetiyse bunun iki katından fazla.		2	0	twenties	male_masculine			tr	
004f49659158fe525615de42506844f01cf5584de02b45e2b80870ffa034b30eb0932d789a364e0db98774912feb51c969650fd9003af597b4763bbe5afe8f54	common_voice_tr_18529728.mp3	11d87ce6ac1e4687d178843e1a4b542ad82d9e4abba07d0382680afb9522ee0b	Ana sorun finansman.		2	0	twenties	male_masculine			tr	
004f49659158fe525615de42506844f01cf5584de02b45e2b80870ffa034b30eb0932d789a364e0db98774912feb51c969650fd9003af597b4763bbe5afe8f54	common_voice_tr_18529730.mp3	66abfb74614576afb5c78359693230304c083db7eaf8ae86e71f5233d918290d	Bu, bölgeyle ilgili alınan üç karardan biriydi.		2	0	twenties	male_masculine			tr	
004f49659158fe525615de42506844f01cf5584de02b45e2b80870ffa034b30eb0932d789a364e0db98774912feb51c969650fd9003af597b4763bbe5afe8f54	common_voice_tr_18529731.mp3	427b9adce7690a79bc362c09ae04f398cd0426021217555a357360b2dddbe271	Birçok blogcu adaylığın olumlu olduğuna inanıyor.		2	0	twenties	male_masculine			tr	
004f49659158fe525615de42506844f01cf5584de02b45e2b80870ffa034b30eb0932d789a364e0db98774912feb51c969650fd9003af597b4763bbe5afe8f54	common_voice_tr_18529747.mp3	83455a8ccdeff04cb87064956d157a718223bdaea8935458d24bdd78802f96c7	Saldırının görüntüleri tüm dünyaya yayıldı.		2	0	twenties	male_masculine			tr	
004f49659158fe525615de42506844f01cf5584de02b45e2b80870ffa034b30eb0932d789a364e0db98774912feb51c969650fd9003af597b4763bbe5afe8f54	common_voice_tr_18529748.mp3	4927cfa02903e351d66eedbdd8f40daee33249d4d415b13a81867385aa8fbdca	Günümüzde siyasetçiler hiçbir şey yapmıyor.		2	0	twenties	male_masculine			tr	
004f49659158fe525615de42506844f01cf5584de02b45e2b80870ffa034b30eb0932d789a364e0db98774912feb51c969650fd9003af597b4763bbe5afe8f54	common_voice_tr_18529749.mp3	ae3727b426d675a65705500368ebfb65b3d713f202f8d69c8d361ae4b19a9b72	Onun gözüne özellikle iki fotoğraf çarpmış.		2	1	twenties	male_masculine			tr	
004f49659158fe525615de42506844f01cf5584de02b45e2b80870ffa034b30eb0932d789a364e0db98774912feb51c969650fd9003af597b4763bbe5afe8f54	common_voice_tr_18529750.mp3	be2d7dd8154ce0af929bb957bfbd19c9b3651a3ea64a905bb5c3f53e1544eef9	Bitola'daki bir ilkti.		2	0	twenties	male_masculine			tr	
004f49659158fe525615de42506844f01cf5584de02b45e2b80870ffa034b30eb0932d789a364e0db98774912feb51c969650fd9003af597b4763bbe5afe8f54	common_voice_tr_18529751.mp3	28e3ab6ee94a54b8bb0f06a15e2de0ba121e3640c658b3ec2ae929cab136a1be	Projenin üç yıl içinde tamamlanması bekleniyor.		2	0	twenties	male_masculine			tr	
00882b7262c81223a87718472410758d127c975f276c185b98acbec878eafb9ccb8bff279faa3bb80b7a9f5ce477b205d852b971a8eb2f87f38d9d4e1dcdfbe7	common_voice_tr_18938742.mp3	0838841ec32a7f53cdb60798e480ca166b005182f7e82bc45c00a9b01e268126	Sivil örgütler de şaşırmış durumda.		2	0	thirties	male_masculine			tr	
00882b7262c81223a87718472410758d127c975f276c185b98acbec878eafb9ccb8bff279faa3bb80b7a9f5ce477b205d852b971a8eb2f87f38d9d4e1dcdfbe7	common_voice_tr_18938745.mp3	8863d17f9b7ab9b409089a74ed8152aac1b0854ed1fc8e29f0758109e28cef95	Aralık bin dokuz yüz doksan üçe kadar da bu mevkide kaldı.		2	0	thirties	male_masculine			tr	
00882b7262c81223a87718472410758d127c975f276c185b98acbec878eafb9ccb8bff279faa3bb80b7a9f5ce477b205d852b971a8eb2f87f38d9d4e1dcdfbe7	common_voice_tr_18938749.mp3	b2dbf2e31756b320225de831b6e6d924adc9f7c8471a5b314b210d2ba16aaff9	Yeniden inşa çalışmaları yeni başladı.		2	0	thirties	male_masculine			tr	
00882b7262c81223a87718472410758d127c975f276c185b98acbec878eafb9ccb8bff279faa3bb80b7a9f5ce477b205d852b971a8eb2f87f38d9d4e1dcdfbe7	common_voice_tr_18938750.mp3	3838fd9fe6b8003e0ad877fe41c747c066eb49f2b3636cd9cf833e8e71238e7d	Karadağ bunda altı yüz yetmiş iki virgül sekiz milyon avroluk paya sahipti.		2	0	thirties	male_masculine			tr	
00882b7262c81223a87718472410758d127c975f276c185b98acbec878eafb9ccb8bff279faa3bb80b7a9f5ce477b205d852b971a8eb2f87f38d9d4e1dcdfbe7	common_voice_tr_18938966.mp3	ff6fa0cdf2fc8b2737d6b9a3e91cfeccd83b553f51c42ce1ed0efb64a3128200	Aliu gıyaben ömür boyu hapse mahkum edilmişti.		2	0	thirties	male_masculine			tr	
00882b7262c81223a87718472410758d127c975f276c185b98acbec878eafb9ccb8bff279faa3bb80b7a9f5ce477b205d852b971a8eb2f87f38d9d4e1dcdfbe7	common_voice_tr_18938967.mp3	2b64742c65613c5c33fe6d42a608406af90dcb57d9a68b23ac8ef12261e68b74	Peki bu seçim Türkiye'nin parçalanmış solunda yeni bir dönemi başlatacak mı?		2	0	thirties	male_masculine			tr	
00882b7262c81223a87718472410758d127c975f276c185b98acbec878eafb9ccb8bff279faa3bb80b7a9f5ce477b205d852b971a8eb2f87f38d9d4e1dcdfbe7	common_voice_tr_18938969.mp3	249eea5ea343a780638ab04fcb9b145ae765bdf8e35d310402a5f8ca7c0c8ae4	Karı severim ama bu çok fazlaydı.		2	1	thirties	male_masculine			tr	
00882b7262c81223a87718472410758d127c975f276c185b98acbec878eafb9ccb8bff279faa3bb80b7a9f5ce477b205d852b971a8eb2f87f38d9d4e1dcdfbe7	common_voice_tr_18938970.mp3	286906c51653e501157f6699901ffc7c7e0ff9fb9d780e8494b57af9d46a9225	Bu ikisi yarı finallerde yanlışlıkla elenmişti.		2	0	thirties	male_masculine			tr	
00c97a07d30fb7af43751d7666a0ce19cf5ab48401cfeb52301ebc0b2ed97e638f7248f9a544874ebfca5a485d8ebdbe73fe9dee1fe283b3392bd17183e94d56	common_voice_tr_30519498.mp3	5c98f9e111d307df9077ece58aa09facf91ea694e10360250398fd56b2fb9201	Öfke ile kalkan zararla oturur.		2	0					tr	
00c97a07d30fb7af43751d7666a0ce19cf5ab48401cfeb52301ebc0b2ed97e638f7248f9a544874ebfca5a485d8ebdbe73fe9dee1fe283b3392bd17183e94d56	common_voice_tr_30519499.mp3	626f9ff482922e20736e5e0d611dbb9359291bd43abd8f2bff66524e537b6c45	Bir şey buldum.		2	0					tr	
00c97a07d30fb7af43751d7666a0ce19cf5ab48401cfeb52301ebc0b2ed97e638f7248f9a544874ebfca5a485d8ebdbe73fe9dee1fe283b3392bd17183e94d56	common_voice_tr_30519500.mp3	6419c377078d24accb7eaec6cd5cbbf0d064958998771b20b1f3961f3bb5c569	Hayır, doğru.		2	0					tr	
00c97a07d30fb7af43751d7666a0ce19cf5ab48401cfeb52301ebc0b2ed97e638f7248f9a544874ebfca5a485d8ebdbe73fe9dee1fe283b3392bd17183e94d56	common_voice_tr_30519501.mp3	62ccce8d95ee47b9f40cfa649499e0163e5443ef27a5a9df71e7209ba35d6449	Ben oyun oynamıyorum.		2	0					tr	
00c97a07d30fb7af43751d7666a0ce19cf5ab48401cfeb52301ebc0b2ed97e638f7248f9a544874ebfca5a485d8ebdbe73fe9dee1fe283b3392bd17183e94d56	common_voice_tr_30519502.mp3	64fa05fb7d2e4bf70039148edcf49766d6c1f196815f676cc388310d197f2d75	İçimde hiçbir arzu yoktu.		2	0					tr	
00c97a07d30fb7af43751d7666a0ce19cf5ab48401cfeb52301ebc0b2ed97e638f7248f9a544874ebfca5a485d8ebdbe73fe9dee1fe283b3392bd17183e94d56	common_voice_tr_30519508.mp3	649e2fe43fe2f4bbc613f2eba7baa0f88348acbe851479354d6344d2c6a1821e	Dışarı çıktık. Sokakta kimseler yoktu. Hani?		2	0					tr	
00c97a07d30fb7af43751d7666a0ce19cf5ab48401cfeb52301ebc0b2ed97e638f7248f9a544874ebfca5a485d8ebdbe73fe9dee1fe283b3392bd17183e94d56	common_voice_tr_30519509.mp3	5c33df54aee4d921a79ed60fc0777b71febf32414b46378cd65ea685d917d8b5	Aç bırakma hırsız edersin, çok söyleme arsız edersin.		2	0					tr	
00c97a07d30fb7af43751d7666a0ce19cf5ab48401cfeb52301ebc0b2ed97e638f7248f9a544874ebfca5a485d8ebdbe73fe9dee1fe283b3392bd17183e94d56	common_voice_tr_30519510.mp3	5af5afc39d8da5b6cfbb9f24733f6f1ab0f02a19ec7632265eda7aab437da2ff	Ne olmuş sana?		2	0					tr	
00c97a07d30fb7af43751d7666a0ce19cf5ab48401cfeb52301ebc0b2ed97e638f7248f9a544874ebfca5a485d8ebdbe73fe9dee1fe283b3392bd17183e94d56	common_voice_tr_30519511.mp3	5897dceeb67264cd09c97f615ed4c7723c24e37740e90942ed923132348db961	Arayan belasını da devasını da bulur.		2	0					tr	
00c97a07d30fb7af43751d7666a0ce19cf5ab48401cfeb52301ebc0b2ed97e638f7248f9a544874ebfca5a485d8ebdbe73fe9dee1fe283b3392bd17183e94d56	common_voice_tr_30519512.mp3	61a58097b76bd4eebb16568078d2d238a8db3377b9f5177e1efd101bd322bfa2	Hayvanat bahçesi mi?		2	0					tr	
013fc4372f07b7c4299c26facf29e3b462d396af8a55fd9b5b8e5511e400ac1c2bbb253e512cfdf8d8c6f8c1a8f77da8b241b5bff273a1357ab0d9be487da2a7	common_voice_tr_30469908.mp3	4cbad2133ce1273d887467b2603582ba08de37d0b225ca05a919ad66a13f2415	Bir şey bulabildin mi?		2	0					tr	
013fc4372f07b7c4299c26facf29e3b462d396af8a55fd9b5b8e5511e400ac1c2bbb253e512cfdf8d8c6f8c1a8f77da8b241b5bff273a1357ab0d9be487da2a7	common_voice_tr_30469909.mp3	4b49bbf46ca98cd6adb13f03f5897e454a785dc5a52a37e875c4f8d1c6eae466	Burada ne yapıyorsun?		2	0					tr	
013fc4372f07b7c4299c26facf29e3b462d396af8a55fd9b5b8e5511e400ac1c2bbb253e512cfdf8d8c6f8c1a8f77da8b241b5bff273a1357ab0d9be487da2a7	common_voice_tr_30469910.mp3	4b4d943ddec7aa176b59567936f1c33ff6513502e11a5a59baa01f7c024b085c	Recep Ağa sakalını karıştırarak önden gidiyordu.		2	0					tr	
013fc4372f07b7c4299c26facf29e3b462d396af8a55fd9b5b8e5511e400ac1c2bbb253e512cfdf8d8c6f8c1a8f77da8b241b5bff273a1357ab0d9be487da2a7	common_voice_tr_30469911.mp3	4e3c77f007615fa99e05c1e7accfe54cc6c8afa1b652570ad509acea2425492e	Ağaç ne kadar yüksek olsa da yaprakları yere düşer.		2	0					tr	
013fc4372f07b7c4299c26facf29e3b462d396af8a55fd9b5b8e5511e400ac1c2bbb253e512cfdf8d8c6f8c1a8f77da8b241b5bff273a1357ab0d9be487da2a7	common_voice_tr_30469912.mp3	4cdc57ac4a31772afda50445e81c731e5e29dd6bf81c9fd1425e44f93bd62708	Ben onu dinliyordum.		2	0					tr	
013fc4372f07b7c4299c26facf29e3b462d396af8a55fd9b5b8e5511e400ac1c2bbb253e512cfdf8d8c6f8c1a8f77da8b241b5bff273a1357ab0d9be487da2a7	common_voice_tr_30469928.mp3	4e5c8bb11bcbba3003692ded94bc6de74e2a271bbd5decafb54612dc2164c29d	Sadece merak ettim.		2	0					tr	
013fc4372f07b7c4299c26facf29e3b462d396af8a55fd9b5b8e5511e400ac1c2bbb253e512cfdf8d8c6f8c1a8f77da8b241b5bff273a1357ab0d9be487da2a7	common_voice_tr_30469929.mp3	4aa3e5ab99a9f45ad275828eb591e62b704f3edf8cd07c5fab3b5a6918ff7c60	O zamana kadar bu kulübede çalman viyolonsel, vahşileri alakadar etmezdi.		2	0					tr	
013fc4372f07b7c4299c26facf29e3b462d396af8a55fd9b5b8e5511e400ac1c2bbb253e512cfdf8d8c6f8c1a8f77da8b241b5bff273a1357ab0d9be487da2a7	common_voice_tr_30469930.mp3	42dcfe7e7059cd64f2b05f5a9c2577e0614a3acd987fa4702035aff37f2940e0	Zaten bunları bu anda hiç düşünmüyordu.		2	0					tr	
013fc4372f07b7c4299c26facf29e3b462d396af8a55fd9b5b8e5511e400ac1c2bbb253e512cfdf8d8c6f8c1a8f77da8b241b5bff273a1357ab0d9be487da2a7	common_voice_tr_30469931.mp3	4d2f7997b6049bbec99a6b37b3c2b5450b61a5b01f401b06ef464798533e41e2	İlgisi yok.		2	0					tr	
013fc4372f07b7c4299c26facf29e3b462d396af8a55fd9b5b8e5511e400ac1c2bbb253e512cfdf8d8c6f8c1a8f77da8b241b5bff273a1357ab0d9be487da2a7	common_voice_tr_30469932.mp3	472fe148d38539152e39e0d30826b34c0c73e53c1deefac3fec221242fb61b09	Sıtma Mücadelesi'ne götürdüm.		2	0					tr	
0713bfcef6ea2ad3b004f1440457fd26bcca8b66d514877d913ede82091e02e5a7f493b79053f86d02947b82ce238316bc5ea671130dd19bba4fa486feba7ad9	common_voice_tr_24969387.mp3	4e0e037c61c8f63859baab9c1fb1ba0dc59d76accc41297790e43997f30b1507	Seçmen katılımı yüzde seksen civarında gerçekleşti.		2	0	teens	female_feminine			tr	
0713bfcef6ea2ad3b004f1440457fd26bcca8b66d514877d913ede82091e02e5a7f493b79053f86d02947b82ce238316bc5ea671130dd19bba4fa486feba7ad9	common_voice_tr_24969388.mp3	58f409034c6e79c4240deff894de46dfe061a6c9283521957d09487867e85935	Tartışmalar devam ediyor.		2	0	teens	female_feminine			tr	
0713bfcef6ea2ad3b004f1440457fd26bcca8b66d514877d913ede82091e02e5a7f493b79053f86d02947b82ce238316bc5ea671130dd19bba4fa486feba7ad9	common_voice_tr_24969389.mp3	57359c325d195f6092904e16436cef20593799b496574706f00c0b2c290cd63c	Sebeplerden biri uluslararası endişe.		2	0	teens	female_feminine			tr	
0713bfcef6ea2ad3b004f1440457fd26bcca8b66d514877d913ede82091e02e5a7f493b79053f86d02947b82ce238316bc5ea671130dd19bba4fa486feba7ad9	common_voice_tr_24969390.mp3	4d60f57f2057912adaf91152262e99bc84cb5a8187160983a241e10b3a8bee64	Bu bir başlangıç olacak.		2	0	teens	female_feminine			tr	
0713bfcef6ea2ad3b004f1440457fd26bcca8b66d514877d913ede82091e02e5a7f493b79053f86d02947b82ce238316bc5ea671130dd19bba4fa486feba7ad9	common_voice_tr_24969391.mp3	3d597a569900f55eec0f9826a62aa95c71a402c01c1f6f092734a1e1c808bb00	Fakat hala bariz bir ırk ayrımcılığı mevcut.		2	0	teens	female_feminine			tr	
0713bfcef6ea2ad3b004f1440457fd26bcca8b66d514877d913ede82091e02e5a7f493b79053f86d02947b82ce238316bc5ea671130dd19bba4fa486feba7ad9	common_voice_tr_24969447.mp3	4533d177a15dfd247329f2a167adcdd3d1b21747597cf16cc810157a8a804fc8	Yetkililer bu yıl da aynısını bekliyorlar.		2	1	teens	female_feminine			tr	
