client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
b8247ba11c5a7bfac30791aa50eced909714f97fd02488999428cc3f5816db7d01c7b1b6913b6454d86d8a06393303951c504fa4354a8b222633ad0264b8b184	common_voice_tr_30379597.mp3	dfd4486477ba178425806f3bf14cbd9f4f6730164f1fe58b8ddbccf3d4ed848b	Fakat belki başka bir düşündükleri var.		2	0	sixties	female_feminine			tr	
b8247ba11c5a7bfac30791aa50eced909714f97fd02488999428cc3f5816db7d01c7b1b6913b6454d86d8a06393303951c504fa4354a8b222633ad0264b8b184	common_voice_tr_30379599.mp3	c5a22e6696f0f1109c82675448c68dcd2b9f20b94b79e399a086721e14a6109a	Geri gelecektir.		2	0	sixties	female_feminine			tr	
b8247ba11c5a7bfac30791aa50eced909714f97fd02488999428cc3f5816db7d01c7b1b6913b6454d86d8a06393303951c504fa4354a8b222633ad0264b8b184	common_voice_tr_30379600.mp3	e3c840aa1a1a66705a16438403a1ef4f0702d1689bf9afb46b13fe13be421f04	Üniforman nerede?		2	0	sixties	female_feminine			tr	
b8247ba11c5a7bfac30791aa50eced909714f97fd02488999428cc3f5816db7d01c7b1b6913b6454d86d8a06393303951c504fa4354a8b222633ad0264b8b184	common_voice_tr_30379601.mp3	e86d931f45745e7610972c8e33aac5efa6226319947b2f882eac46ccef9a1079	Kibriti bulmak için eliyle aranırken odanın sessizliğinden ürktü: Necati tekrar uyumuş, hastanın hırıltısı kesilmişti.		2	0	sixties	female_feminine			tr	
b8247ba11c5a7bfac30791aa50eced909714f97fd02488999428cc3f5816db7d01c7b1b6913b6454d86d8a06393303951c504fa4354a8b222633ad0264b8b184	common_voice_tr_30379602.mp3	d94129d66f026b75d695f8bddbadca1bea10f586c6cbb66459fdb0f63d0411de	Ama beni dinlemedi.		2	0	sixties	female_feminine			tr	
b8247ba11c5a7bfac30791aa50eced909714f97fd02488999428cc3f5816db7d01c7b1b6913b6454d86d8a06393303951c504fa4354a8b222633ad0264b8b184	common_voice_tr_30379603.mp3	e6792dbd3b108f999fe3d265eeeb8f1cb94128cc394ae6e65ff3476c2ee56593	Yüzüme doğru kaçamak bir göz attı.		2	0	sixties	female_feminine			tr	
b8247ba11c5a7bfac30791aa50eced909714f97fd02488999428cc3f5816db7d01c7b1b6913b6454d86d8a06393303951c504fa4354a8b222633ad0264b8b184	common_voice_tr_30379604.mp3	e42f52b4901e3b4d36d2df3d1f66aabfc4be9fba5b9a9460f282950d3488f891	Deve yerine deve çöker.		2	0	sixties	female_feminine			tr	
b8247ba11c5a7bfac30791aa50eced909714f97fd02488999428cc3f5816db7d01c7b1b6913b6454d86d8a06393303951c504fa4354a8b222633ad0264b8b184	common_voice_tr_30379605.mp3	e83e1ace49724aed2177c68c150cf98a1666cc6d96ae0f9bd82e9316f3f3e612	Vurma bana.		2	0	sixties	female_feminine			tr	
b8247ba11c5a7bfac30791aa50eced909714f97fd02488999428cc3f5816db7d01c7b1b6913b6454d86d8a06393303951c504fa4354a8b222633ad0264b8b184	common_voice_tr_30379606.mp3	eb00629a53861679fceb7a62314c5c4b99df2e61f261b71b279a32c008684e6c	Çok kötü hissediyorum.		2	0	sixties	female_feminine			tr	
d3036653a16926afddc956cb6d73054741cf83a4c5522ed94dca94bae4bea6cab12c2d5bbfc81750d72515930c17b734e280811262ff0f50908fb76efbcab65a	common_voice_tr_18237805.mp3	a994c71a61c471c8898f7e47d362a523e6a9142baf9fdce961fca902ed11c84b	Ancak katılım nispeten düşük gerçekleşti.		2	0	twenties	male_masculine			tr	
d3036653a16926afddc956cb6d73054741cf83a4c5522ed94dca94bae4bea6cab12c2d5bbfc81750d72515930c17b734e280811262ff0f50908fb76efbcab65a	common_voice_tr_18237820.mp3	d90aaf169e3ac15cfbb71a5b5d368152b0cb224392cc79a2c92d6669973efef9	Bölgeden önemli haberlerin haftalık derlemesi.		2	0	twenties	male_masculine			tr	
d3036653a16926afddc956cb6d73054741cf83a4c5522ed94dca94bae4bea6cab12c2d5bbfc81750d72515930c17b734e280811262ff0f50908fb76efbcab65a	common_voice_tr_18237821.mp3	3c524a3992a5afe9d3f730a160f94c5a1c442e2b3763f3e419e0d2c8ce8e4f85	İnsanın temel bir ihtiyacı, temel bir hakkıdır.		2	0	twenties	male_masculine			tr	
d3036653a16926afddc956cb6d73054741cf83a4c5522ed94dca94bae4bea6cab12c2d5bbfc81750d72515930c17b734e280811262ff0f50908fb76efbcab65a	common_voice_tr_18237822.mp3	a3d02f6a662f78a132f42f6e6356fdc3d47d95fc880154746c716acf509b47d6	Kısıtlamaların kesin içeriği gizli tutuluyor.		2	1	twenties	male_masculine			tr	
d3036653a16926afddc956cb6d73054741cf83a4c5522ed94dca94bae4bea6cab12c2d5bbfc81750d72515930c17b734e280811262ff0f50908fb76efbcab65a	common_voice_tr_18237832.mp3	a83fdb701d3c0dec0f42c1fed2bde24c9f43122701f98a6e89cbe59480a7401b	Bombalardan biri patlarken diğeri patlamadı.		2	0	twenties	male_masculine			tr	
d3036653a16926afddc956cb6d73054741cf83a4c5522ed94dca94bae4bea6cab12c2d5bbfc81750d72515930c17b734e280811262ff0f50908fb76efbcab65a	common_voice_tr_18237860.mp3	5bb99a14eb8d3d37500c239fcaff7ce9495fe4286cb37bb79687b291502c5974	Ona göre kararda siyasi amaç güdüldü.		2	0	twenties	male_masculine			tr	
d3036653a16926afddc956cb6d73054741cf83a4c5522ed94dca94bae4bea6cab12c2d5bbfc81750d72515930c17b734e280811262ff0f50908fb76efbcab65a	common_voice_tr_18237867.mp3	76dc98a1f293e8056f2083e23fe9026595f37bba76afc46c219ac637bfd12e94	Hükümet de bu çağrılara kulak tıkamadı.		2	0	twenties	male_masculine			tr	
d3036653a16926afddc956cb6d73054741cf83a4c5522ed94dca94bae4bea6cab12c2d5bbfc81750d72515930c17b734e280811262ff0f50908fb76efbcab65a	common_voice_tr_18237868.mp3	779c21091217218bf1effbf2d4ca2090b1c551f4e0616dd43a4bdb948af590ca	Öte yandan hükümet sabırlı olunmasını istiyor.		2	0	twenties	male_masculine			tr	
d3036653a16926afddc956cb6d73054741cf83a4c5522ed94dca94bae4bea6cab12c2d5bbfc81750d72515930c17b734e280811262ff0f50908fb76efbcab65a	common_voice_tr_18237875.mp3	511b5762ec737bb66b652c7ac660011799f9df968ea678e982c86175e03ee2ae	İskelet bir Kelt mezarlığında ortaya çıkarıldı.		2	0	twenties	male_masculine			tr	
d3036653a16926afddc956cb6d73054741cf83a4c5522ed94dca94bae4bea6cab12c2d5bbfc81750d72515930c17b734e280811262ff0f50908fb76efbcab65a	common_voice_tr_18237877.mp3	b843a79a97dce0c3e7b134387283932bcb8869e673dee3f3ee3be47f6d29c537	Kampanya süresi de otuz günden yirmi güne indirildi.		2	0	twenties	male_masculine			tr	
d3036653a16926afddc956cb6d73054741cf83a4c5522ed94dca94bae4bea6cab12c2d5bbfc81750d72515930c17b734e280811262ff0f50908fb76efbcab65a	common_voice_tr_18237885.mp3	e0e8968e416771125b5bdc90212d29c07921742b388e4cb0d74085be8d664683	Etkinlikte altmış ülkeden beş yüz karikatür yer alacak.		2	0	twenties	male_masculine			tr	
d3036653a16926afddc956cb6d73054741cf83a4c5522ed94dca94bae4bea6cab12c2d5bbfc81750d72515930c17b734e280811262ff0f50908fb76efbcab65a	common_voice_tr_18237890.mp3	1a37f627b9f1cf44316085269d4dfc090803955a9bcbf94b100ff85d988d1bf7	Ancak bu mahkeme sadece danışmanlık rolüne sahip.		2	1	twenties	male_masculine			tr	
d3036653a16926afddc956cb6d73054741cf83a4c5522ed94dca94bae4bea6cab12c2d5bbfc81750d72515930c17b734e280811262ff0f50908fb76efbcab65a	common_voice_tr_18237891.mp3	aee01022b1f9098b42deb04ee26e80710f46ab945f25faa760422b961cdc9e87	En sonunda oturum on altı Ekim'de başladı.		2	0	twenties	male_masculine			tr	
d3036653a16926afddc956cb6d73054741cf83a4c5522ed94dca94bae4bea6cab12c2d5bbfc81750d72515930c17b734e280811262ff0f50908fb76efbcab65a	common_voice_tr_18237898.mp3	ded92b1be512677ea72d619f57beec8800adfeead2cfa7dc80008144d592b55c	Yeni Zadar limanı iki bin on bir yılında hizmete girecek.		2	0	twenties	male_masculine			tr	
d3036653a16926afddc956cb6d73054741cf83a4c5522ed94dca94bae4bea6cab12c2d5bbfc81750d72515930c17b734e280811262ff0f50908fb76efbcab65a	common_voice_tr_18237899.mp3	f7cec723b8f151c4c2b3a87472d317394da82b0d08e9b571574e435057b35d5d	Mücadele iki iki, iki bir, iki iki sonuçlandı.		2	0	twenties	male_masculine			tr	
d3036653a16926afddc956cb6d73054741cf83a4c5522ed94dca94bae4bea6cab12c2d5bbfc81750d72515930c17b734e280811262ff0f50908fb76efbcab65a	common_voice_tr_18237911.mp3	25652cadb1d7773cab734d99bee2b53b0d6df429acce853c85750e96f0f29299	İşlem hacmi yüz altmış iki virgül üç milyon avroya çıktı.		2	1	twenties	male_masculine			tr	
d3036653a16926afddc956cb6d73054741cf83a4c5522ed94dca94bae4bea6cab12c2d5bbfc81750d72515930c17b734e280811262ff0f50908fb76efbcab65a	common_voice_tr_18237912.mp3	cfa23e25755df882fed3a2cb718e5fd925ef4b1e06063dd795a216e46fbec37f	Parti Gül ile görüşmeyi reddetti.		2	0	twenties	male_masculine			tr	
d3036653a16926afddc956cb6d73054741cf83a4c5522ed94dca94bae4bea6cab12c2d5bbfc81750d72515930c17b734e280811262ff0f50908fb76efbcab65a	common_voice_tr_18237918.mp3	f49465359342039cda0a0cdc5d76f0b5ef4c39f1f243bd5e8f2d4e12f55ad9b0	Konukların yüzde altmış altısı yabancılardan oluşuyor.		2	0	twenties	male_masculine			tr	
d3036653a16926afddc956cb6d73054741cf83a4c5522ed94dca94bae4bea6cab12c2d5bbfc81750d72515930c17b734e280811262ff0f50908fb76efbcab65a	common_voice_tr_18237920.mp3	3a74536c5a29b16e9884cd1cdee6ccec495de11b3f86727d80badfd43ef4a79a	Sergiye on üç ülkeden kırk üç sanatçı katılıyor.		2	0	twenties	male_masculine			tr	
d3036653a16926afddc956cb6d73054741cf83a4c5522ed94dca94bae4bea6cab12c2d5bbfc81750d72515930c17b734e280811262ff0f50908fb76efbcab65a	common_voice_tr_18237921.mp3	808d1dcba7d9c13150597f6be0393feb15764f7139ea7c6b8385f5748c3a13b0	İki taraf da Ashdown'un kararından hoşnut değil.		2	1	twenties	male_masculine			tr	
d3036653a16926afddc956cb6d73054741cf83a4c5522ed94dca94bae4bea6cab12c2d5bbfc81750d72515930c17b734e280811262ff0f50908fb76efbcab65a	common_voice_tr_18237924.mp3	8695619f6382cd8c760940edeacb4b4028c152d3dc669b8bdcda28bd5d6914a2	Kosor henüz bu meydan okumaya yanıt vermiş değil.		2	1	twenties	male_masculine			tr	
d3036653a16926afddc956cb6d73054741cf83a4c5522ed94dca94bae4bea6cab12c2d5bbfc81750d72515930c17b734e280811262ff0f50908fb76efbcab65a	common_voice_tr_18237926.mp3	b13531d5e637f644a33bb681467e28e4c4bb1782ab1a9befbea515ce8b727b91	Bu kuralı ihlal edenlerse kırk avro ceza ödeyecek.		2	0	twenties	male_masculine			tr	
d3036653a16926afddc956cb6d73054741cf83a4c5522ed94dca94bae4bea6cab12c2d5bbfc81750d72515930c17b734e280811262ff0f50908fb76efbcab65a	common_voice_tr_18237927.mp3	6a4ad9a88d7fed19b98de1be7ed80e9fbab098964720f84f2ec45d4104204f21	Sırbistan'ın Sancak bölgesinde yeni seçimler mi geliyor?		2	0	twenties	male_masculine			tr	
d3036653a16926afddc956cb6d73054741cf83a4c5522ed94dca94bae4bea6cab12c2d5bbfc81750d72515930c17b734e280811262ff0f50908fb76efbcab65a	common_voice_tr_18237940.mp3	b6d2aa95950d7970431b6e63fb0785528c78ab973fdce1aee87cd68112ee3882	Bu başarının sırrı ne? Sırp halkını klasik müziğe nasıl yakınlaştırdınız?		2	0	twenties	male_masculine			tr	
d3036653a16926afddc956cb6d73054741cf83a4c5522ed94dca94bae4bea6cab12c2d5bbfc81750d72515930c17b734e280811262ff0f50908fb76efbcab65a	common_voice_tr_18237954.mp3	60b4c5bf181eafce344533b7e07ee9fbb7a42b3b70492af3ea4ff59e1aba2f9b	Beyin göçü Hırvatistan'da kalkınmayı baltalıyor.		2	0	twenties	male_masculine			tr	
d3036653a16926afddc956cb6d73054741cf83a4c5522ed94dca94bae4bea6cab12c2d5bbfc81750d72515930c17b734e280811262ff0f50908fb76efbcab65a	common_voice_tr_18237958.mp3	715f832beee49699d6ce2013413727e9eb0b6d6b3daeaf1b46a5a0409b8cc321	Yunan takımı Rusya'yı on üç-on yendi.		2	1	twenties	male_masculine			tr	
d3036653a16926afddc956cb6d73054741cf83a4c5522ed94dca94bae4bea6cab12c2d5bbfc81750d72515930c17b734e280811262ff0f50908fb76efbcab65a	common_voice_tr_18238009.mp3	45d7759c84c22c97cc58e6d4c6873473f12b84f9b28c8d82d5da606b89c4c14b	Son derece uluslararası bir zihniyetteler.		2	0	twenties	male_masculine			tr	
d3036653a16926afddc956cb6d73054741cf83a4c5522ed94dca94bae4bea6cab12c2d5bbfc81750d72515930c17b734e280811262ff0f50908fb76efbcab65a	common_voice_tr_18238014.mp3	e3b535a73ca61a3d660bd1d594ed96d29248fa6adca8e95270fa6635f896e4a0	Ama bu olmadı.		2	0	twenties	male_masculine			tr	
d3036653a16926afddc956cb6d73054741cf83a4c5522ed94dca94bae4bea6cab12c2d5bbfc81750d72515930c17b734e280811262ff0f50908fb76efbcab65a	common_voice_tr_18238015.mp3	25dc0dbf41a27179c0903fe54a356822ac2f43443cd59969848747b9490e5998	Ancak yeni yasa herkese uygulanmayacak.		2	0	twenties	male_masculine			tr	
d3036653a16926afddc956cb6d73054741cf83a4c5522ed94dca94bae4bea6cab12c2d5bbfc81750d72515930c17b734e280811262ff0f50908fb76efbcab65a	common_voice_tr_18238017.mp3	9f3505db622913f8ced6e500315a4a98136f98af90f1252c83cb750d65a3465d	Komşu Kosova'da da durum aynı.		2	0	twenties	male_masculine			tr	
165128c58408fe9696558774f94c9370ceda7941d431562a30f01bc95d5628322eb8be59b47915ac2aa70d5f12f538c3c9f230b62deeb3c00ebf8dfac8161e68	common_voice_tr_21287892.mp3	0e1f8b04ebda73766fd596994e7dff853bb562c113d60dc1decf7885cf47ba51	Kosova'da sizin için özel önemi olan bir yer, yemek veya hikaye var mı?		2	0	fourties	male_masculine			tr	
165128c58408fe9696558774f94c9370ceda7941d431562a30f01bc95d5628322eb8be59b47915ac2aa70d5f12f538c3c9f230b62deeb3c00ebf8dfac8161e68	common_voice_tr_21287896.mp3	e7b56e739bee2aff851689c2da792d2416cb7bf2e46a8191cfef94f0254dbd2b	Kuruluş özelleştirmeye hazır.		2	0	fourties	male_masculine			tr	
165128c58408fe9696558774f94c9370ceda7941d431562a30f01bc95d5628322eb8be59b47915ac2aa70d5f12f538c3c9f230b62deeb3c00ebf8dfac8161e68	common_voice_tr_21287928.mp3	12cfec9438c1f52523ce0c3d73b047b293174710c93428045c5e7df34d8d8f2c	Bakan şu ana kadar bir yorum yapmadı.		2	0	fourties	male_masculine			tr	
165128c58408fe9696558774f94c9370ceda7941d431562a30f01bc95d5628322eb8be59b47915ac2aa70d5f12f538c3c9f230b62deeb3c00ebf8dfac8161e68	common_voice_tr_21288244.mp3	daff119db65e38355ef6c480348936d68165776d85721165400753366f623af5	Amerika'da çok çeşitli filmler var.		2	0	fourties	male_masculine			tr	
165128c58408fe9696558774f94c9370ceda7941d431562a30f01bc95d5628322eb8be59b47915ac2aa70d5f12f538c3c9f230b62deeb3c00ebf8dfac8161e68	common_voice_tr_21288281.mp3	eb88155295f3d9fc548178bda83e845d117258b3dd6115ae112c4ff73a6d80cc	Kirin gerçekten soruşturma başlattıysa, bunu yapma yetkisini nereden aldı?		2	0	fourties	male_masculine			tr	
165128c58408fe9696558774f94c9370ceda7941d431562a30f01bc95d5628322eb8be59b47915ac2aa70d5f12f538c3c9f230b62deeb3c00ebf8dfac8161e68	common_voice_tr_21288317.mp3	f6e23a008ec6b529000ccc4ff2eb61ad10d3cfa934e1d24e1256c2a5b34d693f	Ancak Lefkoşe öneriyi kesin bir dille reddetti.		2	0	fourties	male_masculine			tr	
165128c58408fe9696558774f94c9370ceda7941d431562a30f01bc95d5628322eb8be59b47915ac2aa70d5f12f538c3c9f230b62deeb3c00ebf8dfac8161e68	common_voice_tr_21288377.mp3	fc7ca58a3f3efa6f0380ea2b4ea5ab46ecbf176c5160b21c1cbb9c3157ca7801	Fakat Stojarova'nın başka bir önerisi var.		2	0	fourties	male_masculine			tr	
165128c58408fe9696558774f94c9370ceda7941d431562a30f01bc95d5628322eb8be59b47915ac2aa70d5f12f538c3c9f230b62deeb3c00ebf8dfac8161e68	common_voice_tr_21288393.mp3	18298bb9d87ed87676efdbad50032262a6175ff50df7d4f20b3c448daf8bc28c	Eski liderin cezaya itiraz etme hakkı var.		2	0	fourties	male_masculine			tr	
165128c58408fe9696558774f94c9370ceda7941d431562a30f01bc95d5628322eb8be59b47915ac2aa70d5f12f538c3c9f230b62deeb3c00ebf8dfac8161e68	common_voice_tr_21288403.mp3	febacc9a151be620bbb6e7efa9f64d94ed844799bbecdc51d177ef9d66b7b042	Pahor bu hareketi eleştirdi.		2	0	fourties	male_masculine			tr	
1de7cfcb8a1c9471c9e6f8b67ac484259b4962dd6059975e5dae88f49bcbac11445f89238e66ab1ccd7eaf41c79aacdbc79d5045de8f1de7b8e306cd5222c0ad	common_voice_tr_24762352.mp3	ea644c10d8c9cd8990d1535d323150b71519625ee580f89efbb8787d1f43a336	Halkın yaklaşık yüzde otuz üçü oy kullanmayacak.		2	0	twenties	male_masculine			tr	
1de7cfcb8a1c9471c9e6f8b67ac484259b4962dd6059975e5dae88f49bcbac11445f89238e66ab1ccd7eaf41c79aacdbc79d5045de8f1de7b8e306cd5222c0ad	common_voice_tr_24762357.mp3	05006684eba10cf7f84fdcefc47c9dea5d8ec6f4f66ab6dd569a638c86411aaf	Bu katı bilişsel uyumsuzluğun arkasında yatan etmenler nedir?		2	0	twenties	male_masculine			tr	
1de7cfcb8a1c9471c9e6f8b67ac484259b4962dd6059975e5dae88f49bcbac11445f89238e66ab1ccd7eaf41c79aacdbc79d5045de8f1de7b8e306cd5222c0ad	common_voice_tr_24762366.mp3	013eb04ff091e2e10dcf9b6c7759540d7cd8d5bffa1aade6b7848c761c5973f4	Parlamento bu yasal çarkı destekliyor.		2	0	twenties	male_masculine			tr	
1de7cfcb8a1c9471c9e6f8b67ac484259b4962dd6059975e5dae88f49bcbac11445f89238e66ab1ccd7eaf41c79aacdbc79d5045de8f1de7b8e306cd5222c0ad	common_voice_tr_24762381.mp3	2b1adeff504bc5cdcc20bd8a11f65d98eca6d72bf058014374819d7b043101a4	Peki siz bu ilişkiyi nasıl nitelendiriyorsunuz?		2	0					tr	
1de7cfcb8a1c9471c9e6f8b67ac484259b4962dd6059975e5dae88f49bcbac11445f89238e66ab1ccd7eaf41c79aacdbc79d5045de8f1de7b8e306cd5222c0ad	common_voice_tr_24762394.mp3	2bb19fba2c0682642ead10b3228aab406e3ee7db8137aacac0d867b025f250e5	Mekanlardan birinde polis uyuşturucu da buldu.		2	0					tr	
1de7cfcb8a1c9471c9e6f8b67ac484259b4962dd6059975e5dae88f49bcbac11445f89238e66ab1ccd7eaf41c79aacdbc79d5045de8f1de7b8e306cd5222c0ad	common_voice_tr_24762398.mp3	2e4ceee78d58dfc5b1982109b829eb2f579f0e3a25ebc108eda9ed9badd43f16	Dört milletvekili oylamaya katılmadı.		2	0					tr	
1de7cfcb8a1c9471c9e6f8b67ac484259b4962dd6059975e5dae88f49bcbac11445f89238e66ab1ccd7eaf41c79aacdbc79d5045de8f1de7b8e306cd5222c0ad	common_voice_tr_24762400.mp3	08353010228fe599f8aadb2cf61195d3bb327d6132957343c78a598afa2afcdf	Peki yeni bir karışıklığın kapıda olduğunu gösteren işaretler var mı?		2	0					tr	
1de7cfcb8a1c9471c9e6f8b67ac484259b4962dd6059975e5dae88f49bcbac11445f89238e66ab1ccd7eaf41c79aacdbc79d5045de8f1de7b8e306cd5222c0ad	common_voice_tr_24762409.mp3	3251187f9181dd78e6da9651f2ec99da57b2568bd67e38474913c28167c7fbd4	Söz konusu ikinci özellik ise kitlesel göç.		2	0					tr	
1de7cfcb8a1c9471c9e6f8b67ac484259b4962dd6059975e5dae88f49bcbac11445f89238e66ab1ccd7eaf41c79aacdbc79d5045de8f1de7b8e306cd5222c0ad	common_voice_tr_24762413.mp3	05a4a2e0d2c74787b3a68e02f97e3720a4fed33d30d64415dbe6c925e630c8f7	Sokaktaysa, vatandaş sonuç bekliyor.		2	0					tr	
1de7cfcb8a1c9471c9e6f8b67ac484259b4962dd6059975e5dae88f49bcbac11445f89238e66ab1ccd7eaf41c79aacdbc79d5045de8f1de7b8e306cd5222c0ad	common_voice_tr_24762426.mp3	1d68dfc3687d7a4bf91242dac3992156220abb17c17a5ca432202b73c7b030c4	Ancak bedel çok daha yüksek olabilir.		2	0					tr	
1de7cfcb8a1c9471c9e6f8b67ac484259b4962dd6059975e5dae88f49bcbac11445f89238e66ab1ccd7eaf41c79aacdbc79d5045de8f1de7b8e306cd5222c0ad	common_voice_tr_24762442.mp3	2559a44cd42fb9d405438b59495decb52cdb0bc5b056ae10a068d8d2749129c8	Papadoniou belli bir koşul önermedi.		2	1					tr	
1de7cfcb8a1c9471c9e6f8b67ac484259b4962dd6059975e5dae88f49bcbac11445f89238e66ab1ccd7eaf41c79aacdbc79d5045de8f1de7b8e306cd5222c0ad	common_voice_tr_24762444.mp3	28669b07860c249e750298b62a2c99ccd473d6e68479c8fc0859b7144713b5d2	Bianca İngiltere'den Belgrad'a ilk kez gelmiş.		2	0					tr	
80bfdb8e60ff3df87de198e4ff48c2af0f749f105e977ede77da6dc700298d27c08baac51b4d3a35fb345e3fedb14a842567073a401bb7fc60af1274bd2ce873	common_voice_tr_19104264.mp3	86b281914bcfc73782aef408c4a7394f3514c72f45a38a1fa3a7f70c152a31cd	Eğitim, bu toplum için hayati önem taşıyor.		2	0	twenties	male_masculine			tr	
80bfdb8e60ff3df87de198e4ff48c2af0f749f105e977ede77da6dc700298d27c08baac51b4d3a35fb345e3fedb14a842567073a401bb7fc60af1274bd2ce873	common_voice_tr_19104270.mp3	5f17ab109868c61b8c51ac97ac07db4fec0b97364b48573f860bec81c0c13962	Olayda çevre evler de hasar gördü.		2	0	twenties	male_masculine			tr	
80bfdb8e60ff3df87de198e4ff48c2af0f749f105e977ede77da6dc700298d27c08baac51b4d3a35fb345e3fedb14a842567073a401bb7fc60af1274bd2ce873	common_voice_tr_19104297.mp3	9ec3e8231fb9ee8cd3bd68411ffd4d63abde24c9fa6bec9708b987952e9c360b	Ziyaretin amacı neydi?		2	0	twenties	male_masculine			tr	
80bfdb8e60ff3df87de198e4ff48c2af0f749f105e977ede77da6dc700298d27c08baac51b4d3a35fb345e3fedb14a842567073a401bb7fc60af1274bd2ce873	common_voice_tr_19104305.mp3	7010c4be7cdfecfff193a03580598009aa48a9a9e4681de0ab340f5e24ec379f	Ancak bu seçimlerin ikinci turu olmayacak.		2	0	twenties	male_masculine			tr	
80bfdb8e60ff3df87de198e4ff48c2af0f749f105e977ede77da6dc700298d27c08baac51b4d3a35fb345e3fedb14a842567073a401bb7fc60af1274bd2ce873	common_voice_tr_19104335.mp3	7e496c65b172e02ff5e08499dcc42562b5fa5c20403c54612a71dfbb187d27ac	Görüntü tıpkı bir sirki andırıyor.		2	0	twenties	male_masculine			tr	
80bfdb8e60ff3df87de198e4ff48c2af0f749f105e977ede77da6dc700298d27c08baac51b4d3a35fb345e3fedb14a842567073a401bb7fc60af1274bd2ce873	common_voice_tr_19104341.mp3	8edcec356a63832671fa55c28d1e30da11fb4616b40483a6d222b14f74103c29	Oda, köşedeki televizyon dışında sessiz.		2	0	twenties	male_masculine			tr	
80bfdb8e60ff3df87de198e4ff48c2af0f749f105e977ede77da6dc700298d27c08baac51b4d3a35fb345e3fedb14a842567073a401bb7fc60af1274bd2ce873	common_voice_tr_19104343.mp3	a33e6891d0e8efc2a404af8aa678322695063196a7859da163082787f14ca787	Mevcut durum, bu tür bir güce ihtiyaç duyulmayacak kadar güvenli mi?		2	0	twenties	male_masculine			tr	
80bfdb8e60ff3df87de198e4ff48c2af0f749f105e977ede77da6dc700298d27c08baac51b4d3a35fb345e3fedb14a842567073a401bb7fc60af1274bd2ce873	common_voice_tr_19104347.mp3	81bacce4dd8c1becbf27ee45c30ef7e2f932dc11fcafea1f22b098f0c10f46f0	Bu kararda çeşitli faktörler rol oynadı.		2	0	twenties	male_masculine			tr	
80bfdb8e60ff3df87de198e4ff48c2af0f749f105e977ede77da6dc700298d27c08baac51b4d3a35fb345e3fedb14a842567073a401bb7fc60af1274bd2ce873	common_voice_tr_19104357.mp3	8e6fcca111cbffac9ba6cb8697a42a3da2ff2688548c560fc57e06b0bb0f95e1	Savunma en güçlü unsur.		2	0	twenties	male_masculine			tr	
80bfdb8e60ff3df87de198e4ff48c2af0f749f105e977ede77da6dc700298d27c08baac51b4d3a35fb345e3fedb14a842567073a401bb7fc60af1274bd2ce873	common_voice_tr_19104380.mp3	a3b6a951ed732adb5b109b3ac927391baa7b25f502a766b8b90493d97269c563	Toplam bin iki yüz civarında test yapılması bekleniyor.		2	0	twenties	male_masculine			tr	
80bfdb8e60ff3df87de198e4ff48c2af0f749f105e977ede77da6dc700298d27c08baac51b4d3a35fb345e3fedb14a842567073a401bb7fc60af1274bd2ce873	common_voice_tr_19104409.mp3	734d85eeff0af0895f3dea5b015bafc637591f27d9cb318756436499793c8dad	Morrisey "Sonunda birileri şarkılarımın sözlerini biliyor!" diye bağırdı.		2	0	twenties	male_masculine			tr	
80bfdb8e60ff3df87de198e4ff48c2af0f749f105e977ede77da6dc700298d27c08baac51b4d3a35fb345e3fedb14a842567073a401bb7fc60af1274bd2ce873	common_voice_tr_19104410.mp3	6647fa4ce677ddadc964441201a0cf2fffa71cc46eee001a36a138184e9c7c4f	Sonunda bütün suçlamalar düşürüldü.		2	0	twenties	male_masculine			tr	
0f4738019b8eae197c5fdaffb70d094c0be1bd407dfb0f0c0ff57840ed5ec6d6a10621bf595d347f43e1bd8f2583c80b5013327cc77ccc6ab3609bdcb858572f	common_voice_tr_35173860.mp3	90ed2c8e2459081817ac49342e53c0141a4e95a547940e2fe57d1702bb667e15	Ne demek istediğini anlamayarak yüzüne baktım.		2	0	twenties	male_masculine			tr	
0f4738019b8eae197c5fdaffb70d094c0be1bd407dfb0f0c0ff57840ed5ec6d6a10621bf595d347f43e1bd8f2583c80b5013327cc77ccc6ab3609bdcb858572f	common_voice_tr_35173862.mp3	b393ed3c9fccc3214e32d2e2eb02e7e2e408f6b22bf0b6e946f10d218c99eebb	Bir dakika önce buradaydı.		2	0	twenties	male_masculine			tr	
0f4738019b8eae197c5fdaffb70d094c0be1bd407dfb0f0c0ff57840ed5ec6d6a10621bf595d347f43e1bd8f2583c80b5013327cc77ccc6ab3609bdcb858572f	common_voice_tr_35173863.mp3	afd5586032cc18c4ed8a35b7fc193a0b498faf410605d40ec0ba8b7de94872b0	Ne düşündün?		2	0	twenties	male_masculine			tr	
0f4738019b8eae197c5fdaffb70d094c0be1bd407dfb0f0c0ff57840ed5ec6d6a10621bf595d347f43e1bd8f2583c80b5013327cc77ccc6ab3609bdcb858572f	common_voice_tr_35173865.mp3	b1f98563f4edae07d2438af2500c3b5ba255973b272c7cbbfa6e53dbd3b183c3	Ne kadar harika.		2	0	twenties	male_masculine			tr	
