client_id	path	sentence	up_votes	down_votes	age	gender	accent
1d1680e7fe09079567d304b2148db295e48857b04eb6eb135be8e17160a2b2db3a66a3f39b3666f71f92df694df29752ccbc511142c26a234cca7a545a38a64c	common_voice_tr_18063543.mp3	"Sergi bir Nisan'a kadar açık kalacak."	2	0			
4dec5c26a4b13a32c9173a3083eebbd4284861e5129e73024a407d9340a4c740615c9865631d245520f2771c6b4de996848aba681dc55a04df22c2fc37d90a15	common_voice_tr_17346998.mp3	Ancak avantajlar bunlarla da kalmıyor.	2	0	twenties	male	
4dec5c26a4b13a32c9173a3083eebbd4284861e5129e73024a407d9340a4c740615c9865631d245520f2771c6b4de996848aba681dc55a04df22c2fc37d90a15	common_voice_tr_17347001.mp3	Tam bir geçiş muhtemelen birkaç yıl sürer.	2	0	twenties	male	
4dec5c26a4b13a32c9173a3083eebbd4284861e5129e73024a407d9340a4c740615c9865631d245520f2771c6b4de996848aba681dc55a04df22c2fc37d90a15	common_voice_tr_17347002.mp3	Mehmed D. olayla ilgili olduğunu reddetti.	2	0	twenties	male	
4dec5c26a4b13a32c9173a3083eebbd4284861e5129e73024a407d9340a4c740615c9865631d245520f2771c6b4de996848aba681dc55a04df22c2fc37d90a15	common_voice_tr_17347004.mp3	Bu konunun belirgin iki yönü var.	2	0	twenties	male	
4dec5c26a4b13a32c9173a3083eebbd4284861e5129e73024a407d9340a4c740615c9865631d245520f2771c6b4de996848aba681dc55a04df22c2fc37d90a15	common_voice_tr_17347005.mp3	Mevcut enflasyon trendi cesaret verici.	2	0	twenties	male	
4dec5c26a4b13a32c9173a3083eebbd4284861e5129e73024a407d9340a4c740615c9865631d245520f2771c6b4de996848aba681dc55a04df22c2fc37d90a15	common_voice_tr_17347007.mp3	Karadağ, unutulmayacak bir Aralık ayı geçiriyor.	3	0	twenties	male	
4dec5c26a4b13a32c9173a3083eebbd4284861e5129e73024a407d9340a4c740615c9865631d245520f2771c6b4de996848aba681dc55a04df22c2fc37d90a15	common_voice_tr_17347009.mp3	Hazır mısınız?	2	0	twenties	male	
4dec5c26a4b13a32c9173a3083eebbd4284861e5129e73024a407d9340a4c740615c9865631d245520f2771c6b4de996848aba681dc55a04df22c2fc37d90a15	common_voice_tr_17347011.mp3	Dragus filmde Klara rolünü oynadı.	3	1	twenties	male	
4dec5c26a4b13a32c9173a3083eebbd4284861e5129e73024a407d9340a4c740615c9865631d245520f2771c6b4de996848aba681dc55a04df22c2fc37d90a15	common_voice_tr_17347012.mp3	Agogiatis ise daha iyimser.	3	1	twenties	male	
4dec5c26a4b13a32c9173a3083eebbd4284861e5129e73024a407d9340a4c740615c9865631d245520f2771c6b4de996848aba681dc55a04df22c2fc37d90a15	common_voice_tr_17347013.mp3	Bu çok üzücü bir durum.	2	0	twenties	male	
4dec5c26a4b13a32c9173a3083eebbd4284861e5129e73024a407d9340a4c740615c9865631d245520f2771c6b4de996848aba681dc55a04df22c2fc37d90a15	common_voice_tr_17347015.mp3	Ertelemenin nedeni belirtilmedi.	3	0	twenties	male	
4dec5c26a4b13a32c9173a3083eebbd4284861e5129e73024a407d9340a4c740615c9865631d245520f2771c6b4de996848aba681dc55a04df22c2fc37d90a15	common_voice_tr_17347016.mp3	Hepsinin ortak noktası, futbol sevgisi.	3	1	twenties	male	
4dec5c26a4b13a32c9173a3083eebbd4284861e5129e73024a407d9340a4c740615c9865631d245520f2771c6b4de996848aba681dc55a04df22c2fc37d90a15	common_voice_tr_17347018.mp3	"Karadağ'da meyve üretiminde maliyetler yüksek."	2	0	twenties	male	
4dec5c26a4b13a32c9173a3083eebbd4284861e5129e73024a407d9340a4c740615c9865631d245520f2771c6b4de996848aba681dc55a04df22c2fc37d90a15	common_voice_tr_17347019.mp3	Diğer sandalyelerse bağımsız adayların olmuştu.	2	0	twenties	male	
4dec5c26a4b13a32c9173a3083eebbd4284861e5129e73024a407d9340a4c740615c9865631d245520f2771c6b4de996848aba681dc55a04df22c2fc37d90a15	common_voice_tr_17347021.mp3	Üçte ikisini kadınlar oluşturuyor.	3	0	twenties	male	
4dec5c26a4b13a32c9173a3083eebbd4284861e5129e73024a407d9340a4c740615c9865631d245520f2771c6b4de996848aba681dc55a04df22c2fc37d90a15	common_voice_tr_17347024.mp3	"Fakat bu yıl Türkiye'ye gideceğim."	2	0	twenties	male	
4dec5c26a4b13a32c9173a3083eebbd4284861e5129e73024a407d9340a4c740615c9865631d245520f2771c6b4de996848aba681dc55a04df22c2fc37d90a15	common_voice_tr_17347025.mp3	Bunun nedeni kısmen hizipçilikte aranabilir.	3	0	twenties	male	
4dec5c26a4b13a32c9173a3083eebbd4284861e5129e73024a407d9340a4c740615c9865631d245520f2771c6b4de996848aba681dc55a04df22c2fc37d90a15	common_voice_tr_17347026.mp3	Erdoğan, yatırımlara mı öncelik veriyor?	2	0	twenties	male	
60134748267ec0a1ca1aa3278462060a92522c9f3d78ddf6a9aa27842bf149f58a2031cc04deb7c26e058b2f74d789f5bdf6751a1846132ac49fabe9c7f09707	common_voice_tr_17526765.mp3	Etkinlik bir hafta sürecek.	2	1	twenties	male	
60134748267ec0a1ca1aa3278462060a92522c9f3d78ddf6a9aa27842bf149f58a2031cc04deb7c26e058b2f74d789f5bdf6751a1846132ac49fabe9c7f09707	common_voice_tr_17526768.mp3	Kamuoyunda da güçlü bir destek söz konusu.	2	1	twenties	male	
60134748267ec0a1ca1aa3278462060a92522c9f3d78ddf6a9aa27842bf149f58a2031cc04deb7c26e058b2f74d789f5bdf6751a1846132ac49fabe9c7f09707	common_voice_tr_17526770.mp3	Karadziç on iki yıldan uzun süredir kanundan kaçıyor.	2	0	twenties	male	
60134748267ec0a1ca1aa3278462060a92522c9f3d78ddf6a9aa27842bf149f58a2031cc04deb7c26e058b2f74d789f5bdf6751a1846132ac49fabe9c7f09707	common_voice_tr_17526773.mp3	Bunu söylemek için hala çok erken.	2	0	twenties	male	
60134748267ec0a1ca1aa3278462060a92522c9f3d78ddf6a9aa27842bf149f58a2031cc04deb7c26e058b2f74d789f5bdf6751a1846132ac49fabe9c7f09707	common_voice_tr_17526780.mp3	Şimdi durum farklı.	2	0	twenties	male	
60134748267ec0a1ca1aa3278462060a92522c9f3d78ddf6a9aa27842bf149f58a2031cc04deb7c26e058b2f74d789f5bdf6751a1846132ac49fabe9c7f09707	common_voice_tr_17526783.mp3	Her zaman ve her yerde madalya kazanırdık.	2	0	twenties	male	
60134748267ec0a1ca1aa3278462060a92522c9f3d78ddf6a9aa27842bf149f58a2031cc04deb7c26e058b2f74d789f5bdf6751a1846132ac49fabe9c7f09707	common_voice_tr_17526784.mp3	Karadağ ile olan ilişkilerimiz de güçleniyor.	2	0	twenties	male	
60134748267ec0a1ca1aa3278462060a92522c9f3d78ddf6a9aa27842bf149f58a2031cc04deb7c26e058b2f74d789f5bdf6751a1846132ac49fabe9c7f09707	common_voice_tr_17526795.mp3	Her iki örgüt de aynı silahları kullanıyor.	2	0	twenties	male	
60134748267ec0a1ca1aa3278462060a92522c9f3d78ddf6a9aa27842bf149f58a2031cc04deb7c26e058b2f74d789f5bdf6751a1846132ac49fabe9c7f09707	common_voice_tr_17526797.mp3	Ancak cumhurbaşkanını seçmeye yetecek kadar sandalye kazanacak mı?	2	0	twenties	male	
60134748267ec0a1ca1aa3278462060a92522c9f3d78ddf6a9aa27842bf149f58a2031cc04deb7c26e058b2f74d789f5bdf6751a1846132ac49fabe9c7f09707	common_voice_tr_17526798.mp3	"Festival dört Haziran'da sona eriyor."	2	0	twenties	male	
60134748267ec0a1ca1aa3278462060a92522c9f3d78ddf6a9aa27842bf149f58a2031cc04deb7c26e058b2f74d789f5bdf6751a1846132ac49fabe9c7f09707	common_voice_tr_17526799.mp3	Artık kimsenin bizden korkmasına gerek yok.	2	1	twenties	male	
60134748267ec0a1ca1aa3278462060a92522c9f3d78ddf6a9aa27842bf149f58a2031cc04deb7c26e058b2f74d789f5bdf6751a1846132ac49fabe9c7f09707	common_voice_tr_17526807.mp3	Bu sıradan ya da tesadüfi bir olay değildir.	2	0	twenties	male	
60134748267ec0a1ca1aa3278462060a92522c9f3d78ddf6a9aa27842bf149f58a2031cc04deb7c26e058b2f74d789f5bdf6751a1846132ac49fabe9c7f09707	common_voice_tr_17526816.mp3	Grup üyesi birçok kişi tutuklandı.	2	0	twenties	male	
60134748267ec0a1ca1aa3278462060a92522c9f3d78ddf6a9aa27842bf149f58a2031cc04deb7c26e058b2f74d789f5bdf6751a1846132ac49fabe9c7f09707	common_voice_tr_17526818.mp3	Louka Katseli ekonomi bakanı olacak.	2	0	twenties	male	
60134748267ec0a1ca1aa3278462060a92522c9f3d78ddf6a9aa27842bf149f58a2031cc04deb7c26e058b2f74d789f5bdf6751a1846132ac49fabe9c7f09707	common_voice_tr_17526819.mp3	Burada olmaktan son derece memnunum.	2	0	twenties	male	
a213921060ffee564f937178152e942554274aa17518d1b76cdfa5380fedb355659aabd5d0a9033d0784b8e80057a8d847836549dd567bf1fe2b86496966f0a8	common_voice_tr_17783443.mp3	Yatırım maliyeti altı milyon avroya ulaştı.	2	0			
a213921060ffee564f937178152e942554274aa17518d1b76cdfa5380fedb355659aabd5d0a9033d0784b8e80057a8d847836549dd567bf1fe2b86496966f0a8	common_voice_tr_17783444.mp3	Ancak sokakta görüşler farklı.	2	0			
a213921060ffee564f937178152e942554274aa17518d1b76cdfa5380fedb355659aabd5d0a9033d0784b8e80057a8d847836549dd567bf1fe2b86496966f0a8	common_voice_tr_17783452.mp3	Fakat bu durum altı Aralık iki bin sekizde değişti.	2	1			
a213921060ffee564f937178152e942554274aa17518d1b76cdfa5380fedb355659aabd5d0a9033d0784b8e80057a8d847836549dd567bf1fe2b86496966f0a8	common_voice_tr_17783456.mp3	Etkinliğe engelli koşucular katılacak.	2	1			
a213921060ffee564f937178152e942554274aa17518d1b76cdfa5380fedb355659aabd5d0a9033d0784b8e80057a8d847836549dd567bf1fe2b86496966f0a8	common_voice_tr_17783469.mp3	Ancak toplam maliyet yüzde elli daha yüksek olabilir.	2	0			
a213921060ffee564f937178152e942554274aa17518d1b76cdfa5380fedb355659aabd5d0a9033d0784b8e80057a8d847836549dd567bf1fe2b86496966f0a8	common_voice_tr_17783470.mp3	"Kosova'nın Balkanlardaki siyaset hedefi nedir?"	2	1			
a213921060ffee564f937178152e942554274aa17518d1b76cdfa5380fedb355659aabd5d0a9033d0784b8e80057a8d847836549dd567bf1fe2b86496966f0a8	common_voice_tr_17783486.mp3	Fransız taraftar on iki gün sonra yaşamını yitirdi.	2	1			
a213921060ffee564f937178152e942554274aa17518d1b76cdfa5380fedb355659aabd5d0a9033d0784b8e80057a8d847836549dd567bf1fe2b86496966f0a8	common_voice_tr_17783487.mp3	"Romanya'da kurumlar gelir vergisi oranı yüzde on altı."	2	1			
a213921060ffee564f937178152e942554274aa17518d1b76cdfa5380fedb355659aabd5d0a9033d0784b8e80057a8d847836549dd567bf1fe2b86496966f0a8	common_voice_tr_17783488.mp3	Personel mümkün olan en iyi eğitimi aldı.	2	1			
a213921060ffee564f937178152e942554274aa17518d1b76cdfa5380fedb355659aabd5d0a9033d0784b8e80057a8d847836549dd567bf1fe2b86496966f0a8	common_voice_tr_17783490.mp3	Raportörün çağrısı ilk değil.	2	1			
a213921060ffee564f937178152e942554274aa17518d1b76cdfa5380fedb355659aabd5d0a9033d0784b8e80057a8d847836549dd567bf1fe2b86496966f0a8	common_voice_tr_17783501.mp3	Bunun nedenlerinden birisi siyaset olabilir.	2	1			
a213921060ffee564f937178152e942554274aa17518d1b76cdfa5380fedb355659aabd5d0a9033d0784b8e80057a8d847836549dd567bf1fe2b86496966f0a8	common_voice_tr_17783502.mp3	Ancak seçimlerden net bir galip çıkmadı.	2	0			
a213921060ffee564f937178152e942554274aa17518d1b76cdfa5380fedb355659aabd5d0a9033d0784b8e80057a8d847836549dd567bf1fe2b86496966f0a8	common_voice_tr_17783504.mp3	İlk bin dokuz yüz doksan dört yılında gerçekleşmişti.	2	0			
a213921060ffee564f937178152e942554274aa17518d1b76cdfa5380fedb355659aabd5d0a9033d0784b8e80057a8d847836549dd567bf1fe2b86496966f0a8	common_voice_tr_17783505.mp3	Dünyada da kırk üç ortak üyesi var.	2	1			
a213921060ffee564f937178152e942554274aa17518d1b76cdfa5380fedb355659aabd5d0a9033d0784b8e80057a8d847836549dd567bf1fe2b86496966f0a8	common_voice_tr_17783513.mp3	"Litvanya'da en çok konuşulan takım oldular."	2	0			
6471a0fa0d612264ba52786a67260cb9762d79131350cbae52c94f1ec1aff42db937d97b66213045e650c8c76cd23792a8243e1d739bdf98b0198663c315c7d3	common_voice_tr_17396240.mp3	Kırk sekiz parti aday listelerini sundu.	2	0	thirties	male	
6471a0fa0d612264ba52786a67260cb9762d79131350cbae52c94f1ec1aff42db937d97b66213045e650c8c76cd23792a8243e1d739bdf98b0198663c315c7d3	common_voice_tr_17396242.mp3	İki milletvekiliyse oylamaya katılmadı.	2	0	thirties	male	
6471a0fa0d612264ba52786a67260cb9762d79131350cbae52c94f1ec1aff42db937d97b66213045e650c8c76cd23792a8243e1d739bdf98b0198663c315c7d3	common_voice_tr_17396253.mp3	Simitis, böyle bir planın bulunmadığını söyledi.	2	0	thirties	male	
6471a0fa0d612264ba52786a67260cb9762d79131350cbae52c94f1ec1aff42db937d97b66213045e650c8c76cd23792a8243e1d739bdf98b0198663c315c7d3	common_voice_tr_17396255.mp3	Kimseyi savaşa gönderiyor değiliz.	2	0	thirties	male	
6471a0fa0d612264ba52786a67260cb9762d79131350cbae52c94f1ec1aff42db937d97b66213045e650c8c76cd23792a8243e1d739bdf98b0198663c315c7d3	common_voice_tr_17396266.mp3	Atina takımı dördüncü şampiyonluğunu kazandı.	2	0	thirties	male	
6471a0fa0d612264ba52786a67260cb9762d79131350cbae52c94f1ec1aff42db937d97b66213045e650c8c76cd23792a8243e1d739bdf98b0198663c315c7d3	common_voice_tr_17396267.mp3	Sırbistan Kosova ile müzakerelere hazır mı?	2	0	thirties	male	
6471a0fa0d612264ba52786a67260cb9762d79131350cbae52c94f1ec1aff42db937d97b66213045e650c8c76cd23792a8243e1d739bdf98b0198663c315c7d3	common_voice_tr_17396268.mp3	"Starova'nın kitabı dört aday arasından seçildi."	2	1	thirties	male	
6471a0fa0d612264ba52786a67260cb9762d79131350cbae52c94f1ec1aff42db937d97b66213045e650c8c76cd23792a8243e1d739bdf98b0198663c315c7d3	common_voice_tr_17396274.mp3	Bu, şirketin belirleyeceği bir durumdur.	2	0	thirties	male	
6471a0fa0d612264ba52786a67260cb9762d79131350cbae52c94f1ec1aff42db937d97b66213045e650c8c76cd23792a8243e1d739bdf98b0198663c315c7d3	common_voice_tr_17396275.mp3	Bu konu açık değildir.	2	1	thirties	male	
6471a0fa0d612264ba52786a67260cb9762d79131350cbae52c94f1ec1aff42db937d97b66213045e650c8c76cd23792a8243e1d739bdf98b0198663c315c7d3	common_voice_tr_17396276.mp3	Benim için anlamı büyüktür.	2	1	thirties	male	
6471a0fa0d612264ba52786a67260cb9762d79131350cbae52c94f1ec1aff42db937d97b66213045e650c8c76cd23792a8243e1d739bdf98b0198663c315c7d3	common_voice_tr_17396288.mp3	Depremde ölen oldugu yolunda haber alinmadi.	2	0	thirties	male	
6471a0fa0d612264ba52786a67260cb9762d79131350cbae52c94f1ec1aff42db937d97b66213045e650c8c76cd23792a8243e1d739bdf98b0198663c315c7d3	common_voice_tr_17396296.mp3	Sırp pasaportuyla Batı vizesi almanız hâlâ zor.	2	0	thirties	male	
6471a0fa0d612264ba52786a67260cb9762d79131350cbae52c94f1ec1aff42db937d97b66213045e650c8c76cd23792a8243e1d739bdf98b0198663c315c7d3	common_voice_tr_17396298.mp3	Bunların yalnızca bir kısmı kaldı.	2	0	thirties	male	
6471a0fa0d612264ba52786a67260cb9762d79131350cbae52c94f1ec1aff42db937d97b66213045e650c8c76cd23792a8243e1d739bdf98b0198663c315c7d3	common_voice_tr_17396299.mp3	Temas Grubu Çarşamba günü toplanacak.	2	0	thirties	male	
6471a0fa0d612264ba52786a67260cb9762d79131350cbae52c94f1ec1aff42db937d97b66213045e650c8c76cd23792a8243e1d739bdf98b0198663c315c7d3	common_voice_tr_17396300.mp3	Bu yıl ödül ilk defa bir Sırp doktora gitti.	2	0	thirties	male	
6471a0fa0d612264ba52786a67260cb9762d79131350cbae52c94f1ec1aff42db937d97b66213045e650c8c76cd23792a8243e1d739bdf98b0198663c315c7d3	common_voice_tr_17396301.mp3	Banka şu anda yeniden yapılandırma altında.	2	1	thirties	male	
6471a0fa0d612264ba52786a67260cb9762d79131350cbae52c94f1ec1aff42db937d97b66213045e650c8c76cd23792a8243e1d739bdf98b0198663c315c7d3	common_voice_tr_17396318.mp3	O zamandan beri, filme bilet bulmak oldukça zor.	2	0	thirties	male	
eae7b73b54efcb44381f8a9b1b99d31b30ba100ec4b2df4197ea5f00a22087f715439d2e4a27cbba424eda64bb8a614ea4ef5bcc9b2995ce56a73e46b9403e6f	common_voice_tr_18372155.mp3	Bu, sınırları aşan, uluslar ötesi bir meseledir.	2	0	thirties	male	
eae7b73b54efcb44381f8a9b1b99d31b30ba100ec4b2df4197ea5f00a22087f715439d2e4a27cbba424eda64bb8a614ea4ef5bcc9b2995ce56a73e46b9403e6f	common_voice_tr_18372170.mp3	Şimdilik değişen pek bir şey yok.	2	0	thirties	male	
eae7b73b54efcb44381f8a9b1b99d31b30ba100ec4b2df4197ea5f00a22087f715439d2e4a27cbba424eda64bb8a614ea4ef5bcc9b2995ce56a73e46b9403e6f	common_voice_tr_18372171.mp3	Hepimiz bu hatalardan ders almalıyız.	2	0	thirties	male	
eae7b73b54efcb44381f8a9b1b99d31b30ba100ec4b2df4197ea5f00a22087f715439d2e4a27cbba424eda64bb8a614ea4ef5bcc9b2995ce56a73e46b9403e6f	common_voice_tr_18372173.mp3	"İlk Balkan Schengen'i mi?"	2	0	thirties	male	
eae7b73b54efcb44381f8a9b1b99d31b30ba100ec4b2df4197ea5f00a22087f715439d2e4a27cbba424eda64bb8a614ea4ef5bcc9b2995ce56a73e46b9403e6f	common_voice_tr_18372180.mp3	Bu anlamda sizce hangi genç Sırp oyuncu öne çıkıyor?	2	0	thirties	male	
eae7b73b54efcb44381f8a9b1b99d31b30ba100ec4b2df4197ea5f00a22087f715439d2e4a27cbba424eda64bb8a614ea4ef5bcc9b2995ce56a73e46b9403e6f	common_voice_tr_18372181.mp3	Ne yazık ki ben gidemedim.	2	0	thirties	male	
eae7b73b54efcb44381f8a9b1b99d31b30ba100ec4b2df4197ea5f00a22087f715439d2e4a27cbba424eda64bb8a614ea4ef5bcc9b2995ce56a73e46b9403e6f	common_voice_tr_18372184.mp3	"İngiliz heyeti Cuma günü Türkiye'den ayrılacak."	2	0	thirties	male	
eae7b73b54efcb44381f8a9b1b99d31b30ba100ec4b2df4197ea5f00a22087f715439d2e4a27cbba424eda64bb8a614ea4ef5bcc9b2995ce56a73e46b9403e6f	common_voice_tr_18372192.mp3	Fakat anılarımızda yer almak için burada.	2	0	thirties	male	
eae7b73b54efcb44381f8a9b1b99d31b30ba100ec4b2df4197ea5f00a22087f715439d2e4a27cbba424eda64bb8a614ea4ef5bcc9b2995ce56a73e46b9403e6f	common_voice_tr_18372200.mp3	Aksi takdirde gerileme kaçınılmaz olacak.	2	0	thirties	male	
eae7b73b54efcb44381f8a9b1b99d31b30ba100ec4b2df4197ea5f00a22087f715439d2e4a27cbba424eda64bb8a614ea4ef5bcc9b2995ce56a73e46b9403e6f	common_voice_tr_18372201.mp3	Ancak hükümet enflasyon konusunda endişeli.	2	0	thirties	male	
eae7b73b54efcb44381f8a9b1b99d31b30ba100ec4b2df4197ea5f00a22087f715439d2e4a27cbba424eda64bb8a614ea4ef5bcc9b2995ce56a73e46b9403e6f	common_voice_tr_18372202.mp3	Süreç büyük olasılıkla bu ay başlayacak.	2	0	thirties	male	
eae7b73b54efcb44381f8a9b1b99d31b30ba100ec4b2df4197ea5f00a22087f715439d2e4a27cbba424eda64bb8a614ea4ef5bcc9b2995ce56a73e46b9403e6f	common_voice_tr_18372203.mp3	"Her üç Hırvat'tan biri sigara içiyor."	2	0	thirties	male	
eae7b73b54efcb44381f8a9b1b99d31b30ba100ec4b2df4197ea5f00a22087f715439d2e4a27cbba424eda64bb8a614ea4ef5bcc9b2995ce56a73e46b9403e6f	common_voice_tr_18372204.mp3	Daha fazla rekabetin rolü nedir?	2	0	thirties	male	
5fcaa670ff09f598e7ae92b7bd5744ebc959b6b9f69a6081d8a05986a2de78012d90049b09a38ebf203220c6ef0eed41c9d787108e3126b7d480eea88d4068a7	common_voice_tr_17855724.mp3	Ancak Glavas henüz gözaltına alınmadı.	2	0	twenties	male	
5fcaa670ff09f598e7ae92b7bd5744ebc959b6b9f69a6081d8a05986a2de78012d90049b09a38ebf203220c6ef0eed41c9d787108e3126b7d480eea88d4068a7	common_voice_tr_17855725.mp3	Cumhurbaşkanı bu sorunu çözecek mi?	2	1	twenties	male	
5fcaa670ff09f598e7ae92b7bd5744ebc959b6b9f69a6081d8a05986a2de78012d90049b09a38ebf203220c6ef0eed41c9d787108e3126b7d480eea88d4068a7	common_voice_tr_17855726.mp3	Uçağın otomatik pilotta olduğu varsayılıyor.	2	0	twenties	male	
5fcaa670ff09f598e7ae92b7bd5744ebc959b6b9f69a6081d8a05986a2de78012d90049b09a38ebf203220c6ef0eed41c9d787108e3126b7d480eea88d4068a7	common_voice_tr_17855727.mp3	İşbirliği ihtiyacı muazzam.	2	1	twenties	male	
5fcaa670ff09f598e7ae92b7bd5744ebc959b6b9f69a6081d8a05986a2de78012d90049b09a38ebf203220c6ef0eed41c9d787108e3126b7d480eea88d4068a7	common_voice_tr_17855728.mp3	Yine de hükümet teknolojiye geçişi savunuyor.	2	0	twenties	male	
5fcaa670ff09f598e7ae92b7bd5744ebc959b6b9f69a6081d8a05986a2de78012d90049b09a38ebf203220c6ef0eed41c9d787108e3126b7d480eea88d4068a7	common_voice_tr_17855730.mp3	Fakat diğerleri ona katılmıyor.	2	1	twenties	male	
5fcaa670ff09f598e7ae92b7bd5744ebc959b6b9f69a6081d8a05986a2de78012d90049b09a38ebf203220c6ef0eed41c9d787108e3126b7d480eea88d4068a7	common_voice_tr_17855735.mp3	Hiç hasta olmadılar.	2	0	twenties	male	
5fcaa670ff09f598e7ae92b7bd5744ebc959b6b9f69a6081d8a05986a2de78012d90049b09a38ebf203220c6ef0eed41c9d787108e3126b7d480eea88d4068a7	common_voice_tr_17855736.mp3	Tüm notlar istikrarlı görünüme sahip.	2	0	twenties	male	
5fcaa670ff09f598e7ae92b7bd5744ebc959b6b9f69a6081d8a05986a2de78012d90049b09a38ebf203220c6ef0eed41c9d787108e3126b7d480eea88d4068a7	common_voice_tr_17855737.mp3	Her ikisi de bunu daha önce kabul etmişti.	2	1	twenties	male	
5fcaa670ff09f598e7ae92b7bd5744ebc959b6b9f69a6081d8a05986a2de78012d90049b09a38ebf203220c6ef0eed41c9d787108e3126b7d480eea88d4068a7	common_voice_tr_17855738.mp3	"Grigor, ""Gerçekten biliyorum!"" diyor."	2	1	twenties	male	
5fcaa670ff09f598e7ae92b7bd5744ebc959b6b9f69a6081d8a05986a2de78012d90049b09a38ebf203220c6ef0eed41c9d787108e3126b7d480eea88d4068a7	common_voice_tr_17855739.mp3	Efes ise yılda dört milyon avro gelir sağlıyor.	2	0	twenties	male	
5fcaa670ff09f598e7ae92b7bd5744ebc959b6b9f69a6081d8a05986a2de78012d90049b09a38ebf203220c6ef0eed41c9d787108e3126b7d480eea88d4068a7	common_voice_tr_17855742.mp3	Bu durumun sağlık üzerindeki etkisi büyük.	2	0	twenties	male	
5fcaa670ff09f598e7ae92b7bd5744ebc959b6b9f69a6081d8a05986a2de78012d90049b09a38ebf203220c6ef0eed41c9d787108e3126b7d480eea88d4068a7	common_voice_tr_17855743.mp3	Türkiye şu anda vicdani redde izin vermiyor.	2	0	twenties	male	
5fcaa670ff09f598e7ae92b7bd5744ebc959b6b9f69a6081d8a05986a2de78012d90049b09a38ebf203220c6ef0eed41c9d787108e3126b7d480eea88d4068a7	common_voice_tr_17855745.mp3	Taksiciyle aranız iyi olursa herşey mümkün.	2	0	twenties	male	
5fcaa670ff09f598e7ae92b7bd5744ebc959b6b9f69a6081d8a05986a2de78012d90049b09a38ebf203220c6ef0eed41c9d787108e3126b7d480eea88d4068a7	common_voice_tr_17855746.mp3	Kesinlikle harikadır.	2	0	twenties	male	
5fcaa670ff09f598e7ae92b7bd5744ebc959b6b9f69a6081d8a05986a2de78012d90049b09a38ebf203220c6ef0eed41c9d787108e3126b7d480eea88d4068a7	common_voice_tr_17855747.mp3	Olaylarda bir Arnavut ve dört polis yaralandı.	2	0	twenties	male	
8cf138cbbb4714bff41b00ab736e2955aefecdab8ef9a0ad57555a5e5d4e17e09512ddec56043f7c444ae9e87c960d0d04a594e4148d45060ac56379818eeac2	common_voice_tr_17344698.mp3	İş adamı, hayatının seyahatine çıkıyor.	2	0	fourties	male	
8cf138cbbb4714bff41b00ab736e2955aefecdab8ef9a0ad57555a5e5d4e17e09512ddec56043f7c444ae9e87c960d0d04a594e4148d45060ac56379818eeac2	common_voice_tr_17344701.mp3	Çabalarının karşılığını da aldılar.	3	0	fourties	male	
8cf138cbbb4714bff41b00ab736e2955aefecdab8ef9a0ad57555a5e5d4e17e09512ddec56043f7c444ae9e87c960d0d04a594e4148d45060ac56379818eeac2	common_voice_tr_17344711.mp3	Samaras, anlaşmayı destekleyeceğini söyledi.	2	0	fourties	male	
8cf138cbbb4714bff41b00ab736e2955aefecdab8ef9a0ad57555a5e5d4e17e09512ddec56043f7c444ae9e87c960d0d04a594e4148d45060ac56379818eeac2	common_voice_tr_17344712.mp3	Şimdi Karadağ üçü için de tutuklama emri çıkardı.	2	0	fourties	male	
8cf138cbbb4714bff41b00ab736e2955aefecdab8ef9a0ad57555a5e5d4e17e09512ddec56043f7c444ae9e87c960d0d04a594e4148d45060ac56379818eeac2	common_voice_tr_17344713.mp3	Bunu kimi anlıyor, kimi anlamıyormuş.	2	0	fourties	male	
8cf138cbbb4714bff41b00ab736e2955aefecdab8ef9a0ad57555a5e5d4e17e09512ddec56043f7c444ae9e87c960d0d04a594e4148d45060ac56379818eeac2	common_voice_tr_17344720.mp3	Belgrad ise bunu inkâr ediyor.	2	0	fourties	male	
8cf138cbbb4714bff41b00ab736e2955aefecdab8ef9a0ad57555a5e5d4e17e09512ddec56043f7c444ae9e87c960d0d04a594e4148d45060ac56379818eeac2	common_voice_tr_17344721.mp3	Sonuçta söz konusu isim ne anlama gelmektedir?	2	0	fourties	male	
8cf138cbbb4714bff41b00ab736e2955aefecdab8ef9a0ad57555a5e5d4e17e09512ddec56043f7c444ae9e87c960d0d04a594e4148d45060ac56379818eeac2	common_voice_tr_17344722.mp3	"Küçük bir Bulgar belediyesi İnternet'e geçti."	2	0	fourties	male	
8cf138cbbb4714bff41b00ab736e2955aefecdab8ef9a0ad57555a5e5d4e17e09512ddec56043f7c444ae9e87c960d0d04a594e4148d45060ac56379818eeac2	common_voice_tr_17344729.mp3	Obama bu konuya da değindi.	3	0	fourties	male	
8cf138cbbb4714bff41b00ab736e2955aefecdab8ef9a0ad57555a5e5d4e17e09512ddec56043f7c444ae9e87c960d0d04a594e4148d45060ac56379818eeac2	common_voice_tr_17344730.mp3	Fakat bunlar yeni bir şeffaflık döneminin başlangıcı olabilir mi?	2	0	fourties	male	
8cf138cbbb4714bff41b00ab736e2955aefecdab8ef9a0ad57555a5e5d4e17e09512ddec56043f7c444ae9e87c960d0d04a594e4148d45060ac56379818eeac2	common_voice_tr_17344731.mp3	"Karadziç'i kimin oynayacağı henüz belli değil."	2	0	fourties	male	
