client_id	path	sentence	up_votes	down_votes	age	gender	accent
1f57702f0e6fc678ab59dc0973cf726559c7482764199675725562486733f06273c8f90d394b5082a04d4de49ffe48f79c70eca71b14ca56152d78f14f536e43	common_voice_tr_18372525.mp3	Özlem sonunda muradına eriyor.	2	1			
1f57702f0e6fc678ab59dc0973cf726559c7482764199675725562486733f06273c8f90d394b5082a04d4de49ffe48f79c70eca71b14ca56152d78f14f536e43	common_voice_tr_18372526.mp3	Operasyon altı kentte birden yürütüldü.	2	0			
1f57702f0e6fc678ab59dc0973cf726559c7482764199675725562486733f06273c8f90d394b5082a04d4de49ffe48f79c70eca71b14ca56152d78f14f536e43	common_voice_tr_18372527.mp3	Proje, altyapı ve ekonomik açıdan önem taşıyor.	2	0			
1f57702f0e6fc678ab59dc0973cf726559c7482764199675725562486733f06273c8f90d394b5082a04d4de49ffe48f79c70eca71b14ca56152d78f14f536e43	common_voice_tr_18372528.mp3	Durres turizm açısından da önem taşıyor.	2	0			
1f57702f0e6fc678ab59dc0973cf726559c7482764199675725562486733f06273c8f90d394b5082a04d4de49ffe48f79c70eca71b14ca56152d78f14f536e43	common_voice_tr_18372529.mp3	Sergi Ocak ayı sonuna kadar açık kalacak.	2	0			
1fb65a40c1815085e31c76698137f8ce4fa6482bf34aa5de2524ad389bc0f1d273d468b474fd0debfebb27526754bacf4631897f9d73300cd71af72508f14d54	common_voice_tr_18634886.mp3	Nisan bin dokuz yüz doksan iki pek çok vatandaş için hâlâ canlı.	2	0			
1fb65a40c1815085e31c76698137f8ce4fa6482bf34aa5de2524ad389bc0f1d273d468b474fd0debfebb27526754bacf4631897f9d73300cd71af72508f14d54	common_voice_tr_18634887.mp3	Ayrıca, dört de Sırp polisi vardı.	2	0			
1fb65a40c1815085e31c76698137f8ce4fa6482bf34aa5de2524ad389bc0f1d273d468b474fd0debfebb27526754bacf4631897f9d73300cd71af72508f14d54	common_voice_tr_18634888.mp3	Bazı ikili toplantılar da yapılıyor.	2	0			
1fb65a40c1815085e31c76698137f8ce4fa6482bf34aa5de2524ad389bc0f1d273d468b474fd0debfebb27526754bacf4631897f9d73300cd71af72508f14d54	common_voice_tr_18634889.mp3	İş böyle işliyor.	2	0			
1fb65a40c1815085e31c76698137f8ce4fa6482bf34aa5de2524ad389bc0f1d273d468b474fd0debfebb27526754bacf4631897f9d73300cd71af72508f14d54	common_voice_tr_18634890.mp3	Peki bunlar yeterli mi?	2	0			
212e530a2e29eaee3c41ba9f87b1c447d57f4a2bd92ec768e00df993f2a77ea1c572afbf29a96e60fecf3d0a0f636ae98f2c557051dcacdba49c38295c3bd45e	common_voice_tr_17960754.mp3	Adaylar arasındaki az fark sürpriz oldu.	2	0			
212e530a2e29eaee3c41ba9f87b1c447d57f4a2bd92ec768e00df993f2a77ea1c572afbf29a96e60fecf3d0a0f636ae98f2c557051dcacdba49c38295c3bd45e	common_voice_tr_17960756.mp3	Seçmen katılımı yüzde elli yedi olarak gerçekleşti.	2	1			
212e530a2e29eaee3c41ba9f87b1c447d57f4a2bd92ec768e00df993f2a77ea1c572afbf29a96e60fecf3d0a0f636ae98f2c557051dcacdba49c38295c3bd45e	common_voice_tr_17960764.mp3	Bu arada da, dört yıldır hiçbir şey yapmadık.	2	1			
212e530a2e29eaee3c41ba9f87b1c447d57f4a2bd92ec768e00df993f2a77ea1c572afbf29a96e60fecf3d0a0f636ae98f2c557051dcacdba49c38295c3bd45e	common_voice_tr_17960765.mp3	Ve bence olaylar da bu yönde gelişecek.	2	0			
212e530a2e29eaee3c41ba9f87b1c447d57f4a2bd92ec768e00df993f2a77ea1c572afbf29a96e60fecf3d0a0f636ae98f2c557051dcacdba49c38295c3bd45e	common_voice_tr_17960766.mp3	Ekim iki bin beşte müzakereler başladı.	2	0			
249baf4855db1e95456f90e10ff1e2db9be33c1b3ce8f1d5b2521f804db5bca6cf984d45bf35a9df31f1a6c1e47419dd2973264fb946769f4291b12a19b7db33	common_voice_tr_17702976.mp3	Her ikisi de diyaloga hazır olduğunu söylüyor.	2	0			
249baf4855db1e95456f90e10ff1e2db9be33c1b3ce8f1d5b2521f804db5bca6cf984d45bf35a9df31f1a6c1e47419dd2973264fb946769f4291b12a19b7db33	common_voice_tr_17702977.mp3	Herhangi bir şeyi kanıtlamak mümkün mü?	2	0			
249baf4855db1e95456f90e10ff1e2db9be33c1b3ce8f1d5b2521f804db5bca6cf984d45bf35a9df31f1a6c1e47419dd2973264fb946769f4291b12a19b7db33	common_voice_tr_17702978.mp3	Ancak artık çok geçti.	2	0			
249baf4855db1e95456f90e10ff1e2db9be33c1b3ce8f1d5b2521f804db5bca6cf984d45bf35a9df31f1a6c1e47419dd2973264fb946769f4291b12a19b7db33	common_voice_tr_17702980.mp3	Toplam iki yüz elli milyon avroluk yatırım yapılacak.	2	0			
2845656a42380fbbb9dd59be5ee5c9865151d0a926c524940237b7a3f7b0b3ee6ea5ae96ed28d94e2aebada2be9845d58e1a0782a0a1b45f15030fb585b8a709	common_voice_tr_17413883.mp3	Sizi ayakta tutan nedir?	2	0			
2845656a42380fbbb9dd59be5ee5c9865151d0a926c524940237b7a3f7b0b3ee6ea5ae96ed28d94e2aebada2be9845d58e1a0782a0a1b45f15030fb585b8a709	common_voice_tr_17413885.mp3	"Berişa komşu Kosova'daki duruma da değindi."	2	0			
2845656a42380fbbb9dd59be5ee5c9865151d0a926c524940237b7a3f7b0b3ee6ea5ae96ed28d94e2aebada2be9845d58e1a0782a0a1b45f15030fb585b8a709	common_voice_tr_17413886.mp3	SC vatandaşlarının tepkileri karışık oldu.	2	0			
2845656a42380fbbb9dd59be5ee5c9865151d0a926c524940237b7a3f7b0b3ee6ea5ae96ed28d94e2aebada2be9845d58e1a0782a0a1b45f15030fb585b8a709	common_voice_tr_17413887.mp3	Artık siyasi cinayet işlenmemesi de iyi bir şey.	2	0			
29daf61dba5fe03282d14ab04383a61b333476438411602bf8a23886e2f90705b7c1336560fd65fca60c42bd1a84f84a3492fde471402d66ec2535089c25b595	common_voice_tr_18372006.mp3	"Eğitim ve danışmanlığa on Mart'ta devam ettik."	2	0			
29daf61dba5fe03282d14ab04383a61b333476438411602bf8a23886e2f90705b7c1336560fd65fca60c42bd1a84f84a3492fde471402d66ec2535089c25b595	common_voice_tr_18372008.mp3	Dava iki bin üç sonlarında başladı.	2	0			
29daf61dba5fe03282d14ab04383a61b333476438411602bf8a23886e2f90705b7c1336560fd65fca60c42bd1a84f84a3492fde471402d66ec2535089c25b595	common_voice_tr_18372010.mp3	Dizi harika!	2	0			
29daf61dba5fe03282d14ab04383a61b333476438411602bf8a23886e2f90705b7c1336560fd65fca60c42bd1a84f84a3492fde471402d66ec2535089c25b595	common_voice_tr_18372014.mp3	"Astibo'da dört bin kişi çalışıyordu."	2	0			
2b388f5123b1b7df4b2c38aefee47a4dc86bb420a210427e45f762639adab42475aa5a451dd2cf323f2ccf402a5cfea71d05aa09bbf78f177e110134041661b1	common_voice_tr_18275564.mp3	Yeni tutuklamalar gelebilir.	2	0			
2b388f5123b1b7df4b2c38aefee47a4dc86bb420a210427e45f762639adab42475aa5a451dd2cf323f2ccf402a5cfea71d05aa09bbf78f177e110134041661b1	common_voice_tr_18275565.mp3	Bugüne kadar iki yüz elli milyon ton cevher kullanıldı.	2	0			
2b388f5123b1b7df4b2c38aefee47a4dc86bb420a210427e45f762639adab42475aa5a451dd2cf323f2ccf402a5cfea71d05aa09bbf78f177e110134041661b1	common_voice_tr_18275566.mp3	Ancak bazıları duruma şüpheyle yaklaşıyor.	2	0			
2b388f5123b1b7df4b2c38aefee47a4dc86bb420a210427e45f762639adab42475aa5a451dd2cf323f2ccf402a5cfea71d05aa09bbf78f177e110134041661b1	common_voice_tr_18275567.mp3	Ama arabuluculuk rolünü Türkiye üstlenebilir.	2	0			
2b388f5123b1b7df4b2c38aefee47a4dc86bb420a210427e45f762639adab42475aa5a451dd2cf323f2ccf402a5cfea71d05aa09bbf78f177e110134041661b1	common_voice_tr_18275568.mp3	Ülke gelecek yıl vizeden kurtulmayı umuyor.	2	0			
32c87eabb381e8e80382567a1490a87cd96b107cdc03064ce07383cad34ee2c2efb68853ec88d083cd172b51e865255f5d0f4930d21c48183302c54de066389e	common_voice_tr_17639526.mp3	Harekatın on bir gün sürmesi planlanıyordu.	2	0			
32c87eabb381e8e80382567a1490a87cd96b107cdc03064ce07383cad34ee2c2efb68853ec88d083cd172b51e865255f5d0f4930d21c48183302c54de066389e	common_voice_tr_17639527.mp3	Ohri ve Üsküp yaz festivalleri oldukça meşhur.	2	1			
32c87eabb381e8e80382567a1490a87cd96b107cdc03064ce07383cad34ee2c2efb68853ec88d083cd172b51e865255f5d0f4930d21c48183302c54de066389e	common_voice_tr_17639528.mp3	Eski sabıkaları olanlar ülkeye giremeyecek.	2	1			
32c87eabb381e8e80382567a1490a87cd96b107cdc03064ce07383cad34ee2c2efb68853ec88d083cd172b51e865255f5d0f4930d21c48183302c54de066389e	common_voice_tr_17639529.mp3	Polis bu olayla ilgili ki şüpheliyi tutukladı.	2	0			
32c87eabb381e8e80382567a1490a87cd96b107cdc03064ce07383cad34ee2c2efb68853ec88d083cd172b51e865255f5d0f4930d21c48183302c54de066389e	common_voice_tr_17639530.mp3	Sonuçlar şaşırtıcı değil.	2	0			
36fa2608360d97fbc104eb0860326fca68b6e1e4dce48c74f85ed987ee206b24bb13979b298241c2485039f4b651caba16f54ff3559bd718170775082b7f95ec	common_voice_tr_17350056.mp3	Sonunda ise bir çözüm yolu bulunmuş.	2	0			
36fa2608360d97fbc104eb0860326fca68b6e1e4dce48c74f85ed987ee206b24bb13979b298241c2485039f4b651caba16f54ff3559bd718170775082b7f95ec	common_voice_tr_17350057.mp3	Beşinci sırayı ise Kıbrıs aldı.	2	0			
36fa2608360d97fbc104eb0860326fca68b6e1e4dce48c74f85ed987ee206b24bb13979b298241c2485039f4b651caba16f54ff3559bd718170775082b7f95ec	common_voice_tr_17350060.mp3	Daha çok, arz ve dağıtımın kontrolüne bağlıdır.	3	0			
36fa2608360d97fbc104eb0860326fca68b6e1e4dce48c74f85ed987ee206b24bb13979b298241c2485039f4b651caba16f54ff3559bd718170775082b7f95ec	common_voice_tr_17350061.mp3	İtalyan Giuliano Razzoli ise üçüncü oldu.	2	0			
376efa8b425598910f847ce557ca70cd938c027ba40aa5473a396a6f5c4a87e23f239d99746a7cae05aa93e3945ae5814b833ab0092613d19fd8b2ad9b74feec	common_voice_tr_17526507.mp3	Hırvat hentbol takımı ülkenin en sevilen takımı.	2	1	thirties	male	
376efa8b425598910f847ce557ca70cd938c027ba40aa5473a396a6f5c4a87e23f239d99746a7cae05aa93e3945ae5814b833ab0092613d19fd8b2ad9b74feec	common_voice_tr_17526508.mp3	Savaş, yaklaşık yirmi bin cana mal oldu.	2	1	thirties	male	
376efa8b425598910f847ce557ca70cd938c027ba40aa5473a396a6f5c4a87e23f239d99746a7cae05aa93e3945ae5814b833ab0092613d19fd8b2ad9b74feec	common_voice_tr_17526509.mp3	Her iki sanık da suçsuz olduğunu iddia etti.	2	0	thirties	male	
376efa8b425598910f847ce557ca70cd938c027ba40aa5473a396a6f5c4a87e23f239d99746a7cae05aa93e3945ae5814b833ab0092613d19fd8b2ad9b74feec	common_voice_tr_17526510.mp3	Rapor Kasım ayında sunulacak.	2	0	thirties	male	
376efa8b425598910f847ce557ca70cd938c027ba40aa5473a396a6f5c4a87e23f239d99746a7cae05aa93e3945ae5814b833ab0092613d19fd8b2ad9b74feec	common_voice_tr_17526511.mp3	Onun için bu, sürdüreceği bir gelenek.	2	0	thirties	male	
39205ee6555b5e0e8503bd485c3dcf0600e006d755a2e8202f8065bdec9a4fbefbbfb8eb845e91633bc3bca3d22c8b63a93f512f8ddaa61cf79e02d94ce1f6e6	common_voice_tr_19382870.mp3	Dersler İngilizce işlenecek.	2	0	teens	male	
39205ee6555b5e0e8503bd485c3dcf0600e006d755a2e8202f8065bdec9a4fbefbbfb8eb845e91633bc3bca3d22c8b63a93f512f8ddaa61cf79e02d94ce1f6e6	common_voice_tr_19382872.mp3	Yunan takımıyla ilgili kavgalar yenilginin önsözü mü?	2	0	teens	male	
39205ee6555b5e0e8503bd485c3dcf0600e006d755a2e8202f8065bdec9a4fbefbbfb8eb845e91633bc3bca3d22c8b63a93f512f8ddaa61cf79e02d94ce1f6e6	common_voice_tr_19382874.mp3	"Nevesinje'nin tamamı elektriksiz kaldı."	2	0	teens	male	
39205ee6555b5e0e8503bd485c3dcf0600e006d755a2e8202f8065bdec9a4fbefbbfb8eb845e91633bc3bca3d22c8b63a93f512f8ddaa61cf79e02d94ce1f6e6	common_voice_tr_19382875.mp3	Diğer uzmanlar da benzer kaygılar taşıyor.	2	0	teens	male	
39205ee6555b5e0e8503bd485c3dcf0600e006d755a2e8202f8065bdec9a4fbefbbfb8eb845e91633bc3bca3d22c8b63a93f512f8ddaa61cf79e02d94ce1f6e6	common_voice_tr_19382876.mp3	Sizce barışın sağlanması mümkün mü?	2	0	teens	male	
3c3e3fb69dcb7f35fc93dcd3f70d8c5d9f0cd68f0e304d300305f4c106f61602952f7e7c30373366b040a5c8bdb29bf5faf0bd3eeedcdf1e56eecb3821a3b349	common_voice_tr_18339525.mp3	Bu sorun diğer bölge ülkelerinde de aynı.	2	1			
3c3e3fb69dcb7f35fc93dcd3f70d8c5d9f0cd68f0e304d300305f4c106f61602952f7e7c30373366b040a5c8bdb29bf5faf0bd3eeedcdf1e56eecb3821a3b349	common_voice_tr_18339526.mp3	Bölgede eşitsizlikler var ve hatıralar daha taze.	2	1			
3c3e3fb69dcb7f35fc93dcd3f70d8c5d9f0cd68f0e304d300305f4c106f61602952f7e7c30373366b040a5c8bdb29bf5faf0bd3eeedcdf1e56eecb3821a3b349	common_voice_tr_18339528.mp3	Aynı kültüre sahibiz ve dillerini biliyoruz.	2	0			
3c3e3fb69dcb7f35fc93dcd3f70d8c5d9f0cd68f0e304d300305f4c106f61602952f7e7c30373366b040a5c8bdb29bf5faf0bd3eeedcdf1e56eecb3821a3b349	common_voice_tr_18339529.mp3	Kuzeydeki sorunların anıda çözümü yok.	2	0			
3c3e3fb69dcb7f35fc93dcd3f70d8c5d9f0cd68f0e304d300305f4c106f61602952f7e7c30373366b040a5c8bdb29bf5faf0bd3eeedcdf1e56eecb3821a3b349	common_voice_tr_18339530.mp3	İngilizce ve Fransızca biliyor.	2	0			
3c696ee55f0b657f25318eae6afbf939ba3280c7f950c1c010c8837b8e08a27dc764bf0ecd70dc9df84c3c99f366c6d8f4c9ee48a9205e25162d4f8935d47bc6	common_voice_tr_19887340.mp3	Peki nasıl öğretmenlik yapıyor?	2	0			
3c696ee55f0b657f25318eae6afbf939ba3280c7f950c1c010c8837b8e08a27dc764bf0ecd70dc9df84c3c99f366c6d8f4c9ee48a9205e25162d4f8935d47bc6	common_voice_tr_19887341.mp3	Noel ikramiyesinin ortalama miktarı yüz yetmiş avro.	2	0			
3c696ee55f0b657f25318eae6afbf939ba3280c7f950c1c010c8837b8e08a27dc764bf0ecd70dc9df84c3c99f366c6d8f4c9ee48a9205e25162d4f8935d47bc6	common_voice_tr_19887342.mp3	Liste polis ve yargı kurumlarına iletildi.	2	0			
3c696ee55f0b657f25318eae6afbf939ba3280c7f950c1c010c8837b8e08a27dc764bf0ecd70dc9df84c3c99f366c6d8f4c9ee48a9205e25162d4f8935d47bc6	common_voice_tr_19887343.mp3	"Pek çok kişi Pekin'de ondan altın bekliyor."	2	0			
3c696ee55f0b657f25318eae6afbf939ba3280c7f950c1c010c8837b8e08a27dc764bf0ecd70dc9df84c3c99f366c6d8f4c9ee48a9205e25162d4f8935d47bc6	common_voice_tr_19887344.mp3	Güneydoğu Avrupa hükümetleri, kayıtdışı ekonominin boyutları konusunda endişe duymalı mı?	2	0			
3de122433d204166e674e272fe62b3c6aa1274bc78f616491f4fb5cc2a9251fbd197fcdc09664e2798430d66f4004902d0cadb3c567257ac80e85ceb4c6925f6	common_voice_tr_18099404.mp3	Uzmanlar sistemin değişmesi gerektiği görüşünde.	2	1	twenties	male	
3de122433d204166e674e272fe62b3c6aa1274bc78f616491f4fb5cc2a9251fbd197fcdc09664e2798430d66f4004902d0cadb3c567257ac80e85ceb4c6925f6	common_voice_tr_18099405.mp3	Adil oldu mu?	2	0	twenties	male	
3de122433d204166e674e272fe62b3c6aa1274bc78f616491f4fb5cc2a9251fbd197fcdc09664e2798430d66f4004902d0cadb3c567257ac80e85ceb4c6925f6	common_voice_tr_18099406.mp3	Zherka kardeşlerse on beş gün gözaltında tutulacak.	2	0	twenties	male	
3de122433d204166e674e272fe62b3c6aa1274bc78f616491f4fb5cc2a9251fbd197fcdc09664e2798430d66f4004902d0cadb3c567257ac80e85ceb4c6925f6	common_voice_tr_18099407.mp3	Ben sadece hafif yaralandım.	2	1	twenties	male	
3de122433d204166e674e272fe62b3c6aa1274bc78f616491f4fb5cc2a9251fbd197fcdc09664e2798430d66f4004902d0cadb3c567257ac80e85ceb4c6925f6	common_voice_tr_18099408.mp3	"Japonya'da ise özel sektörün payı yüzde seksen."	2	1	twenties	male	
3e4d17dcae0028fc7b1c65d47c99263f08ff9bab23ef908ef7933f017980767773aab4023994add7175075ea1101a8000d76993bdb343a2702ec3fc4901f2399	common_voice_tr_19587919.mp3	Bu Perşembe tekrar biraraya gelecekler.	2	0			
3e4d17dcae0028fc7b1c65d47c99263f08ff9bab23ef908ef7933f017980767773aab4023994add7175075ea1101a8000d76993bdb343a2702ec3fc4901f2399	common_voice_tr_19587920.mp3	Bizim yükümlülüğümüz, belgeye harfiyen uymaktır.	2	0			
3e4d17dcae0028fc7b1c65d47c99263f08ff9bab23ef908ef7933f017980767773aab4023994add7175075ea1101a8000d76993bdb343a2702ec3fc4901f2399	common_voice_tr_19587921.mp3	Mara ile çalışıyor.	2	0			
3e4d17dcae0028fc7b1c65d47c99263f08ff9bab23ef908ef7933f017980767773aab4023994add7175075ea1101a8000d76993bdb343a2702ec3fc4901f2399	common_voice_tr_19587922.mp3	Sertifikalar dairemiz tarafından verilmektedir.	2	0			
3e4d17dcae0028fc7b1c65d47c99263f08ff9bab23ef908ef7933f017980767773aab4023994add7175075ea1101a8000d76993bdb343a2702ec3fc4901f2399	common_voice_tr_19587923.mp3	Birini sınıf müfredatı hazırlık niteliğinde.	2	0			
3e79ef4840e7d8ca1c4cc099214b9a504324b1edce1a7f9c8aab99293a1d4073e1f523b8d4f1f6ccb9db90a9fd7c14a9c057024db652d2c7325002d55e491f33	common_voice_tr_17834181.mp3	"Oylama yedi Kasım'da yapılacak."	2	0			
3e79ef4840e7d8ca1c4cc099214b9a504324b1edce1a7f9c8aab99293a1d4073e1f523b8d4f1f6ccb9db90a9fd7c14a9c057024db652d2c7325002d55e491f33	common_voice_tr_17834182.mp3	Yeni son başvuru tarihi on beş Nisan.	2	0			
3e79ef4840e7d8ca1c4cc099214b9a504324b1edce1a7f9c8aab99293a1d4073e1f523b8d4f1f6ccb9db90a9fd7c14a9c057024db652d2c7325002d55e491f33	common_voice_tr_17834183.mp3	Tünel, seyahat süresini birkaç saat kısaltacak.	2	0			
3e79ef4840e7d8ca1c4cc099214b9a504324b1edce1a7f9c8aab99293a1d4073e1f523b8d4f1f6ccb9db90a9fd7c14a9c057024db652d2c7325002d55e491f33	common_voice_tr_17834184.mp3	Programın üçüncü sezonu Mart ayında başladı.	2	0			
3e79ef4840e7d8ca1c4cc099214b9a504324b1edce1a7f9c8aab99293a1d4073e1f523b8d4f1f6ccb9db90a9fd7c14a9c057024db652d2c7325002d55e491f33	common_voice_tr_17834185.mp3	Rusya karşıt görüş bildirdi.	2	0			
3ec94fd62c6dbdb465bf184dae6f55adaab1b9dce9915531675094f6a23f35836f3aa77853bea132ac62af12865e86c41ed2b75bfd31ed118c1683ca54b555a6	common_voice_tr_17360355.mp3	Yine de bazı ilerleme kıvılcımları var.	2	0			
3ec94fd62c6dbdb465bf184dae6f55adaab1b9dce9915531675094f6a23f35836f3aa77853bea132ac62af12865e86c41ed2b75bfd31ed118c1683ca54b555a6	common_voice_tr_17360356.mp3	Bunların arasında dövülerek öldürülenler de var.	2	0			
3ec94fd62c6dbdb465bf184dae6f55adaab1b9dce9915531675094f6a23f35836f3aa77853bea132ac62af12865e86c41ed2b75bfd31ed118c1683ca54b555a6	common_voice_tr_17360358.mp3	Bu iddianın asılsız olduğu daha sonra kanıtlandı.	2	0			
3ec94fd62c6dbdb465bf184dae6f55adaab1b9dce9915531675094f6a23f35836f3aa77853bea132ac62af12865e86c41ed2b75bfd31ed118c1683ca54b555a6	common_voice_tr_17360359.mp3	Seçim pusulaları her iki oyda bir yakılacak.	2	0			
3ec94fd62c6dbdb465bf184dae6f55adaab1b9dce9915531675094f6a23f35836f3aa77853bea132ac62af12865e86c41ed2b75bfd31ed118c1683ca54b555a6	common_voice_tr_17360360.mp3	Kardeşi Muhamed liseye gidiyordu.	2	0			
3ef42a3a7a56448b7f385f643e0d3bd276155d906279209ef6b81264e7c4c0ee90e82ae053800eb1a9423fbdb1932cb99126cd42c1ee0a13fbafb22f9fbd4674	common_voice_tr_17861401.mp3	En zehirli yılan bile istediği yere gidebiliyor.	2	1			
3ef42a3a7a56448b7f385f643e0d3bd276155d906279209ef6b81264e7c4c0ee90e82ae053800eb1a9423fbdb1932cb99126cd42c1ee0a13fbafb22f9fbd4674	common_voice_tr_17861402.mp3	Ama aldıran yok.	2	0			
3ef42a3a7a56448b7f385f643e0d3bd276155d906279209ef6b81264e7c4c0ee90e82ae053800eb1a9423fbdb1932cb99126cd42c1ee0a13fbafb22f9fbd4674	common_voice_tr_17861403.mp3	Cuma günü oylama yapılması bekleniyor.	2	0			
3ef42a3a7a56448b7f385f643e0d3bd276155d906279209ef6b81264e7c4c0ee90e82ae053800eb1a9423fbdb1932cb99126cd42c1ee0a13fbafb22f9fbd4674	common_voice_tr_17861404.mp3	Katılım oranı yaklaşık yüzde kırk yedi olarak gerçekleşti.	2	0			
3ef42a3a7a56448b7f385f643e0d3bd276155d906279209ef6b81264e7c4c0ee90e82ae053800eb1a9423fbdb1932cb99126cd42c1ee0a13fbafb22f9fbd4674	common_voice_tr_17861405.mp3	"İkinci tur on üç Aralık'ta gerçekleşecek."	2	0			
41a2e66ff602ec6521c35eb65bfa2322a7f2662d28581297cfc93045f1a2b6b69e9e9330880b74c61197e5389d8be73fb665f7c55b67f2fff6df984675d3d86a	common_voice_tr_19302368.mp3	Ben de, neden bunları burada yapmayalım ki dedim.	2	1	thirties	male	
41a2e66ff602ec6521c35eb65bfa2322a7f2662d28581297cfc93045f1a2b6b69e9e9330880b74c61197e5389d8be73fb665f7c55b67f2fff6df984675d3d86a	common_voice_tr_19302369.mp3	Değişikliklerin bu ay kabul edilmesi bekleniyor.	2	1	thirties	male	
41a2e66ff602ec6521c35eb65bfa2322a7f2662d28581297cfc93045f1a2b6b69e9e9330880b74c61197e5389d8be73fb665f7c55b67f2fff6df984675d3d86a	common_voice_tr_19302446.mp3	Yine de bazı sorular henüz cevap bekliyor. Örneğin silah, daktilo ve kaşe nerede?	2	1	thirties	male	
41a2e66ff602ec6521c35eb65bfa2322a7f2662d28581297cfc93045f1a2b6b69e9e9330880b74c61197e5389d8be73fb665f7c55b67f2fff6df984675d3d86a	common_voice_tr_19302447.mp3	Sırp makamları mahkumun iadesini bekliyorlar.	2	1	thirties	male	
41a2e66ff602ec6521c35eb65bfa2322a7f2662d28581297cfc93045f1a2b6b69e9e9330880b74c61197e5389d8be73fb665f7c55b67f2fff6df984675d3d86a	common_voice_tr_19302448.mp3	Sırbistan ilk olarak on üçüncü yüzyılda krallık oldu.	2	1	thirties	male	
4202eec25096afab84ddb72074585273811e49e6080bde804d8d75f3e0e4b0094863cb0bf4a103ed673da75ff5572abae2ae80c531986db9371ae40ac19acc69	common_voice_tr_18375112.mp3	"Belgrad'dan bu konuyla ilgili herhangi bir geri bildirim aldınız mı?"	2	0			
4202eec25096afab84ddb72074585273811e49e6080bde804d8d75f3e0e4b0094863cb0bf4a103ed673da75ff5572abae2ae80c531986db9371ae40ac19acc69	common_voice_tr_18375113.mp3	Tartışma Haziran ayında yapılacak.	2	0			
4202eec25096afab84ddb72074585273811e49e6080bde804d8d75f3e0e4b0094863cb0bf4a103ed673da75ff5572abae2ae80c531986db9371ae40ac19acc69	common_voice_tr_18375114.mp3	Bu yılki en önemli konu güvenlikti.	2	0			
4202eec25096afab84ddb72074585273811e49e6080bde804d8d75f3e0e4b0094863cb0bf4a103ed673da75ff5572abae2ae80c531986db9371ae40ac19acc69	common_voice_tr_18375115.mp3	Aynı gün de başkanlığın başkanı seçildi.	3	0			
4202eec25096afab84ddb72074585273811e49e6080bde804d8d75f3e0e4b0094863cb0bf4a103ed673da75ff5572abae2ae80c531986db9371ae40ac19acc69	common_voice_tr_18375116.mp3	Bunun değişeceğini umuyorum.	2	0			
44fdecc60f21748e5dda4699e6ffc8d22aecac0fb7d9e98347344fe78d1e1abda1e7873f986c9cfdaa0d71050afa63e029252692d1c7225d742814d731fa0cb4	common_voice_tr_18397666.mp3	Demokratlar buna tepki verdiler.	2	0	thirties	male	
473566e28ef4278affd898509ca43804b36e4a30ab7cf5bda0f5c1706a791cc1f81485c15d33fdd49559f8121a336827c78e7c866322373b1daa4924d63b960f	common_voice_tr_17525410.mp3	Din asla sorun olmadı.	2	0	twenties	male	
473566e28ef4278affd898509ca43804b36e4a30ab7cf5bda0f5c1706a791cc1f81485c15d33fdd49559f8121a336827c78e7c866322373b1daa4924d63b960f	common_voice_tr_17525411.mp3	Birinci yarı golsüz berabere bitti.	2	0	twenties	male	
473566e28ef4278affd898509ca43804b36e4a30ab7cf5bda0f5c1706a791cc1f81485c15d33fdd49559f8121a336827c78e7c866322373b1daa4924d63b960f	common_voice_tr_17525412.mp3	Kabinede on dokuz bakan bulunuyor.	2	0	twenties	male	
473566e28ef4278affd898509ca43804b36e4a30ab7cf5bda0f5c1706a791cc1f81485c15d33fdd49559f8121a336827c78e7c866322373b1daa4924d63b960f	common_voice_tr_17525413.mp3	Aranızdaki ilişkiden ve milli takımdaki genel havadan biraz bahseder misiniz?	2	0	twenties	male	
473566e28ef4278affd898509ca43804b36e4a30ab7cf5bda0f5c1706a791cc1f81485c15d33fdd49559f8121a336827c78e7c866322373b1daa4924d63b960f	common_voice_tr_17525414.mp3	Bu yılın sonuna kadar ülke ekonomisinin statüsü değiştirilebilir mi?	2	0	twenties	male	
476f858196ae12e116cae4165caebacc1e367c8f6d4b3fe1bd0cb35194317e9c8b546f286bbfed557fcdc10cb191b98f9d234424c79bdfa176057f50a7526c1c	common_voice_tr_17524326.mp3	İçişleri bakanlığının bu listedeki kişiler hakkında bilgisi var mı?	2	0			
476f858196ae12e116cae4165caebacc1e367c8f6d4b3fe1bd0cb35194317e9c8b546f286bbfed557fcdc10cb191b98f9d234424c79bdfa176057f50a7526c1c	common_voice_tr_17524327.mp3	Bazen baskı fiziksel şiddete de dönüşüyor.	2	0			
476f858196ae12e116cae4165caebacc1e367c8f6d4b3fe1bd0cb35194317e9c8b546f286bbfed557fcdc10cb191b98f9d234424c79bdfa176057f50a7526c1c	common_voice_tr_17524328.mp3	Ancak yerel şoförler sabırsızlanıyorlar.	2	0			
476f858196ae12e116cae4165caebacc1e367c8f6d4b3fe1bd0cb35194317e9c8b546f286bbfed557fcdc10cb191b98f9d234424c79bdfa176057f50a7526c1c	common_voice_tr_17524329.mp3	Güreşçiler altmış kilo kategorisinde güreştiler.	2	0			
